2000
(552, 1297)
(552, 1573)
(552, 1542)
(552, 1874)
(552, 1148)
(552, 1226)
(552, 1652)
(552, 1698)
(552, 1562)
(552, 1231)
(552, 1460)
(553, 1743)
(553, 1384)
(553, 1300)
(553, 1771)
(553, 1371)
(553, 1865)
(553, 1052)
(553, 1467)
(553, 1299)
(553, 1270)
(553, 1870)
(553, 1680)
(553, 1060)
(553, 1287)
(553, 1383)
(553, 1640)
(553, 1343)
(553, 1548)
(553, 1455)
(553, 1950)
(553, 1186)
(553, 1589)
(553, 1239)
(553, 1524)
(553, 1216)
(553, 1468)
(553, 1488)
(553, 1575)
(553, 1815)
(553, 1973)
(553, 1396)
(553, 1774)
(553, 1619)
(553, 1593)
(553, 1875)
(554, 1265)
(554, 1171)
(554, 1599)
(554, 1404)
(554, 1871)
(554, 1559)
(554, 1015)
(554, 1038)
(554, 1477)
(554, 1029)
(554, 1296)
(554, 1672)
(554, 1350)
(554, 1075)
(554, 1571)
(554, 1219)
(554, 1317)
(554, 1863)
(554, 1334)
(554, 1828)
(554, 1186)
(554, 1980)
(554, 1688)
(554, 1080)
(554, 1580)
(554, 1785)
(554, 1625)
(554, 1861)
(554, 1872)
(554, 1277)
(554, 1482)
(554, 1711)
(554, 1543)
(554, 1520)
(554, 1203)
(555, 1855)
(555, 1637)
(555, 1093)
(555, 1925)
(555, 1089)
(555, 1452)
(555, 1678)
(555, 1319)
(555, 1546)
(555, 1554)
(555, 1503)
(555, 1082)
(555, 1557)
(555, 1289)
(555, 1213)
(555, 1696)
(555, 1929)
(555, 1639)
(555, 1373)
(555, 1957)
(555, 1403)
(555, 1613)
(555, 1950)
(555, 1748)
(555, 1320)
(555, 1955)
(555, 1572)
(555, 1145)
(556, 1773)
(556, 1788)
(556, 1730)
(556, 1581)
(556, 1862)
(556, 1386)
(556, 1605)
(556, 1895)
(556, 1600)
(556, 1929)
(556, 1040)
(556, 1627)
(556, 1220)
(556, 1257)
(556, 1941)
(556, 1659)
(556, 1000)
(556, 1421)
(556, 1161)
(556, 1705)
(556, 1446)
(556, 1488)
(557, 1692)
(557, 1386)
(557, 1050)
(557, 1673)
(557, 1676)
(557, 1235)
(557, 1765)
(557, 1124)
(557, 1422)
(557, 1644)
(557, 1322)
(557, 1821)
(557, 1436)
(557, 1517)
(557, 1500)
(557, 1808)
(557, 1081)
(557, 1223)
(557, 1445)
(557, 1739)
(557, 1447)
(557, 1736)
(557, 1375)
(557, 1381)
(557, 1610)
(557, 1603)
(557, 1465)
(557, 1407)
(557, 1840)
(557, 1794)
(557, 1205)
(557, 1889)
(557, 1121)
(557, 1354)
(557, 1904)
(557, 1919)
(558, 1081)
(558, 1719)
(558, 1536)
(558, 1338)
(558, 1685)
(558, 1912)
(558, 1414)
(558, 1683)
(558, 1993)
(558, 1471)
(558, 1600)
(558, 1829)
(558, 1671)
(558, 1948)
(558, 1814)
(558, 1901)
(558, 1382)
(558, 1258)
(558, 1485)
(558, 1356)
(558, 1132)
(558, 1014)
(558, 1755)
(558, 1035)
(558, 1464)
(558, 1674)
(558, 1704)
(558, 1122)
(558, 1113)
(559, 1315)
(559, 1140)
(559, 1258)
(559, 1221)
(559, 1589)
(559, 1442)
(559, 1126)
(559, 1616)
(559, 1237)
(559, 1149)
(559, 1063)
(559, 1111)
(559, 1186)
(559, 1371)
(559, 1230)
(559, 1932)
(559, 1283)
(559, 1229)
(559, 1566)
(559, 1619)
(559, 1490)
(559, 1633)
(559, 1309)
(559, 1873)
(559, 1859)
(559, 1745)
(559, 1536)
(559, 1198)
(559, 1322)
(559, 1396)
(559, 1332)
(559, 1476)
(560, 1030)
(560, 1608)
(560, 1042)
(560, 1483)
(560, 1302)
(560, 1802)
(560, 1420)
(560, 1052)
(560, 1287)
(560, 1912)
(560, 1010)
(560, 1724)
(560, 1319)
(560, 1524)
(560, 1111)
(560, 1790)
(560, 1266)
(560, 1413)
(560, 1218)
(560, 1971)
(560, 1103)
(560, 1143)
(560, 1246)
(560, 1368)
(560, 1154)
(560, 1486)
(560, 1491)
(560, 1055)
(560, 1871)
(560, 1136)
(561, 1890)
(561, 1655)
(561, 1316)
(561, 1564)
(561, 1006)
(561, 1869)
(561, 1404)
(561, 1894)
(561, 1545)
(561, 1726)
(561, 1914)
(561, 1678)
(561, 1347)
(561, 1518)
(561, 1085)
(561, 1541)
(561, 1618)
(561, 1646)
(561, 1068)
(561, 1615)
(561, 1964)
(561, 1328)
(561, 1799)
(561, 1910)
(561, 1019)
(561, 1346)
(561, 1443)
(561, 1284)
(561, 1050)
(561, 1510)
(561, 1528)
(562, 1968)
(562, 1978)
(562, 1987)
(562, 1933)
(562, 1364)
(562, 1925)
(562, 1868)
(562, 1943)
(562, 1729)
(562, 1408)
(562, 1494)
(562, 1425)
(562, 1009)
(562, 1743)
(562, 1658)
(562, 1368)
(562, 1935)
(562, 1819)
(562, 1040)
(562, 1261)
(562, 1419)
(562, 1561)
(562, 1696)
(562, 1280)
(562, 1605)
(563, 1412)
(563, 1026)
(563, 1681)
(563, 1087)
(563, 1401)
(563, 1470)
(563, 1639)
(563, 1405)
(563, 1033)
(563, 1430)
(563, 1520)
(563, 1811)
(563, 1249)
(563, 1403)
(563, 1902)
(563, 1142)
(563, 1088)
(563, 1991)
(563, 1047)
(563, 1336)
(563, 1072)
(563, 1708)
(563, 1426)
(563, 1061)
(563, 1920)
(563, 1331)
(563, 1076)
(563, 1082)
(563, 1669)
(563, 1492)
(563, 1202)
(563, 1425)
(563, 1941)
(563, 1085)
(563, 1674)
(563, 1707)
(564, 1249)
(564, 1375)
(564, 1120)
(564, 1848)
(564, 1797)
(564, 1790)
(564, 1781)
(564, 1692)
(564, 1045)
(564, 1528)
(564, 1275)
(564, 1506)
(564, 1242)
(564, 1643)
(564, 1193)
(564, 1607)
(564, 1863)
(564, 1968)
(564, 1014)
(564, 1970)
(564, 1577)
(564, 1231)
(564, 1257)
(564, 1336)
(564, 1141)
(564, 1356)
(564, 1111)
(564, 1418)
(564, 1640)
(564, 1134)
(564, 1072)
(564, 1102)
(565, 1062)
(565, 1661)
(565, 1926)
(565, 1676)
(565, 1383)
(565, 1332)
(565, 1435)
(565, 1152)
(565, 1096)
(565, 1893)
(565, 1905)
(565, 1451)
(565, 1123)
(565, 1944)
(565, 1296)
(565, 1655)
(565, 1852)
(565, 1354)
(565, 1724)
(565, 1623)
(565, 1232)
(565, 1678)
(565, 1769)
(565, 1342)
(565, 1488)
(565, 1499)
(566, 1560)
(566, 1251)
(566, 1849)
(566, 1250)
(566, 1903)
(566, 1699)
(566, 1823)
(566, 1223)
(566, 1695)
(566, 1192)
(566, 1872)
(566, 1036)
(566, 1571)
(566, 1191)
(566, 1462)
(566, 1070)
(566, 1621)
(566, 1066)
(566, 1717)
(566, 1993)
(566, 1878)
(566, 1619)
(566, 1527)
(566, 1919)
(566, 1647)
(566, 1586)
(566, 1842)
(566, 1143)
(566, 1049)
(567, 1827)
(567, 1791)
(567, 1704)
(567, 1768)
(567, 1922)
(567, 1669)
(567, 1748)
(567, 1695)
(567, 1230)
(567, 1819)
(567, 1001)
(567, 1448)
(567, 1948)
(567, 1570)
(567, 1008)
(567, 1947)
(567, 1113)
(567, 1483)
(567, 1610)
(567, 1026)
(567, 1866)
(567, 1573)
(567, 1644)
(567, 1252)
(567, 1672)
(567, 1047)
(567, 1680)
(567, 1207)
(567, 1487)
(567, 1720)
(567, 1311)
(567, 1915)
(567, 1280)
(567, 1293)
(567, 1360)
(567, 1654)
(568, 1013)
(568, 1579)
(568, 1811)
(568, 1007)
(568, 1599)
(568, 1665)
(568, 1461)
(568, 1295)
(568, 1637)
(568, 1924)
(568, 1551)
(568, 1937)
(568, 1964)
(568, 1882)
(568, 1892)
(568, 1198)
(568, 1375)
(568, 1762)
(568, 1149)
(568, 1817)
(568, 1761)
(568, 1052)
(568, 1316)
(568, 1221)
(569, 1698)
(569, 1929)
(569, 1520)
(569, 1038)
(569, 1384)
(569, 1443)
(569, 1760)
(569, 1570)
(569, 1362)
(569, 1688)
(569, 1915)
(569, 1685)
(569, 1984)
(569, 1891)
(569, 1842)
(569, 1810)
(569, 1514)
(569, 1006)
(569, 1434)
(569, 1392)
(569, 1907)
(569, 1379)
(569, 1372)
(569, 1893)
(569, 1720)
(569, 1859)
(570, 1970)
(570, 1097)
(570, 1886)
(570, 1921)
(570, 1712)
(570, 1323)
(570, 1810)
(570, 1416)
(570, 1548)
(570, 1728)
(570, 1537)
(570, 1090)
(570, 1988)
(570, 1016)
(570, 1893)
(570, 1471)
(570, 1798)
(570, 1796)
(570, 1698)
(570, 1832)
(571, 1967)
(571, 1722)
(571, 1892)
(571, 1695)
(571, 1282)
(571, 1415)
(571, 1407)
(571, 1222)
(571, 1217)
(571, 1463)
(571, 1740)
(571, 1686)
(571, 1942)
(571, 1419)
(571, 1053)
(571, 1776)
(571, 1074)
(571, 1991)
(571, 1163)
(571, 1663)
(571, 1521)
(571, 1707)
(571, 1919)
(571, 1034)
(572, 1316)
(572, 1044)
(572, 1452)
(572, 1607)
(572, 1887)
(572, 1227)
(572, 1910)
(572, 1040)
(572, 1661)
(572, 1658)
(572, 1977)
(572, 1932)
(572, 1265)
(572, 1599)
(572, 1231)
(572, 1415)
(572, 1911)
(572, 1980)
(572, 1247)
(572, 1345)
(572, 1338)
(572, 1792)
(572, 1516)
(572, 1419)
(572, 1301)
(572, 1553)
(572, 1462)
(572, 1483)
(572, 1790)
(572, 1888)
(572, 1820)
(573, 1808)
(573, 1458)
(573, 1156)
(573, 1083)
(573, 1139)
(573, 1517)
(573, 1313)
(573, 1484)
(573, 1826)
(573, 1856)
(573, 1523)
(573, 1028)
(573, 1039)
(573, 1002)
(573, 1066)
(573, 1975)
(573, 1514)
(573, 1706)
(573, 1811)
(573, 1607)
(573, 1682)
(573, 1510)
(573, 1221)
(573, 1834)
(574, 1413)
(574, 1611)
(574, 1148)
(574, 1095)
(574, 1915)
(574, 1163)
(574, 1486)
(574, 1986)
(574, 1545)
(574, 1102)
(574, 1900)
(574, 1682)
(574, 1194)
(574, 1695)
(574, 1071)
(574, 1113)
(574, 1327)
(574, 1426)
(574, 1437)
(574, 1526)
(574, 1873)
(574, 1161)
(574, 1078)
(574, 1480)
(574, 1368)
(574, 1466)
(574, 1048)
(574, 1251)
(575, 1554)
(575, 1598)
(575, 1414)
(575, 1844)
(575, 1833)
(575, 1681)
(575, 1287)
(575, 1113)
(575, 1832)
(575, 1737)
(575, 1692)
(575, 1118)
(575, 1952)
(575, 1366)
(575, 1927)
(575, 1340)
(575, 1875)
(575, 1027)
(575, 1509)
(575, 1600)
(575, 1061)
(575, 1740)
(575, 1514)
(575, 1403)
(575, 1601)
(575, 1173)
(575, 1230)
(575, 1603)
(575, 1418)
(575, 1044)
(575, 1728)
(575, 1561)
(575, 1036)
(575, 1727)
(575, 1295)
(575, 1019)
(576, 1212)
(576, 1583)
(576, 1782)
(576, 1573)
(576, 1585)
(576, 1222)
(576, 1594)
(576, 1053)
(576, 1401)
(576, 1039)
(576, 1641)
(576, 1174)
(576, 1218)
(576, 1533)
(576, 1228)
(576, 1230)
(576, 1225)
(576, 1884)
(576, 1395)
(576, 1154)
(576, 1403)
(576, 1515)
(576, 1696)
(576, 1845)
(576, 1177)
(576, 1492)
(576, 1927)
(576, 1905)
(577, 1560)
(577, 1890)
(577, 1229)
(577, 1963)
(577, 1491)
(577, 1289)
(577, 1677)
(577, 1882)
(577, 1617)
(577, 1206)
(577, 1134)
(577, 1317)
(577, 1363)
(577, 1808)
(577, 1900)
(577, 1626)
(577, 1359)
(577, 1483)
(577, 1716)
(577, 1959)
(577, 1476)
(577, 1612)
(577, 1780)
(577, 1467)
(577, 1474)
(577, 1347)
(577, 1559)
(577, 1922)
(577, 1942)
(577, 1674)
(577, 1309)
(577, 1486)
(577, 1695)
(577, 1918)
(577, 1376)
(577, 1259)
(577, 1514)
(577, 1840)
(578, 1836)
(578, 1861)
(578, 1258)
(578, 1750)
(578, 1678)
(578, 1330)
(578, 1385)
(578, 1313)
(578, 1656)
(578, 1955)
(578, 1462)
(578, 1899)
(578, 1943)
(578, 1849)
(578, 1819)
(578, 1658)
(578, 1557)
(578, 1267)
(578, 1441)
(578, 1255)
(578, 1826)
(578, 1363)
(578, 1064)
(578, 1282)
(578, 1500)
(578, 1178)
(578, 1923)
(578, 1372)
(578, 1915)
(578, 1930)
(579, 1410)
(579, 1425)
(579, 1417)
(579, 1725)
(579, 1636)
(579, 1539)
(579, 1409)
(579, 1544)
(579, 1456)
(579, 1019)
(579, 1416)
(579, 1394)
(579, 1457)
(579, 1861)
(579, 1643)
(579, 1260)
(579, 1583)
(579, 1138)
(579, 1552)
(579, 1606)
(579, 1137)
(579, 1226)
(579, 1312)
(579, 1503)
(579, 1713)
(579, 1532)
(579, 1973)
(579, 1772)
(579, 1279)
(579, 1367)
(579, 1931)
(579, 1671)
(580, 1396)
(580, 1947)
(580, 1587)
(580, 1197)
(580, 1564)
(580, 1661)
(580, 1063)
(580, 1857)
(580, 1500)
(580, 1659)
(580, 1046)
(580, 1905)
(580, 1465)
(580, 1421)
(580, 1890)
(580, 1996)
(580, 1967)
(580, 1308)
(580, 1079)
(580, 1141)
(580, 1292)
(580, 1088)
(580, 1581)
(580, 1419)
(580, 1198)
(580, 1228)
(580, 1458)
(580, 1377)
(580, 1785)
(580, 1880)
(580, 1508)
(580, 1994)
(580, 1243)
(580, 1995)
(580, 1336)
(581, 1826)
(581, 1347)
(581, 1576)
(581, 1415)
(581, 1872)
(581, 1779)
(581, 1265)
(581, 1814)
(581, 1227)
(581, 1703)
(581, 1889)
(581, 1417)
(581, 1661)
(581, 1863)
(581, 1059)
(581, 1196)
(581, 1232)
(581, 1344)
(581, 1956)
(581, 1130)
(581, 1831)
(581, 1175)
(581, 1192)
(581, 1577)
(581, 1006)
(581, 1033)
(581, 1921)
(581, 1726)
(581, 1994)
(581, 1769)
(581, 1939)
(581, 1071)
(582, 1066)
(582, 1016)
(582, 1986)
(582, 1442)
(582, 1895)
(582, 1394)
(582, 1595)
(582, 1040)
(582, 1684)
(582, 1353)
(582, 1380)
(582, 1443)
(582, 1308)
(582, 1316)
(582, 1250)
(582, 1771)
(582, 1781)
(582, 1851)
(582, 1490)
(582, 1212)
(582, 1062)
(582, 1489)
(582, 1705)
(582, 1693)
(582, 1303)
(582, 1477)
(582, 1683)
(582, 1068)
(582, 1524)
(582, 1343)
(582, 1748)
(583, 1291)
(583, 1117)
(583, 1503)
(583, 1960)
(583, 1908)
(583, 1954)
(583, 1338)
(583, 1063)
(583, 1144)
(583, 1633)
(583, 1953)
(583, 1834)
(583, 1405)
(583, 1946)
(583, 1888)
(583, 1140)
(583, 1838)
(583, 1330)
(583, 1527)
(583, 1549)
(583, 1818)
(583, 1939)
(583, 1116)
(584, 1573)
(584, 1797)
(584, 1197)
(584, 1613)
(584, 1235)
(584, 1583)
(584, 1977)
(584, 1904)
(584, 1950)
(584, 1311)
(584, 1039)
(584, 1073)
(584, 1293)
(584, 1963)
(584, 1199)
(584, 1258)
(584, 1862)
(584, 1695)
(584, 1461)
(584, 1758)
(584, 1314)
(584, 1507)
(584, 1814)
(584, 1691)
(584, 1064)
(584, 1628)
(584, 1587)
(584, 1286)
(585, 1776)
(585, 1411)
(585, 1843)
(585, 1543)
(585, 1209)
(585, 1895)
(585, 1284)
(585, 1023)
(585, 1003)
(585, 1706)
(585, 1981)
(585, 1502)
(585, 1705)
(585, 1899)
(585, 1611)
(585, 1728)
(585, 1784)
(585, 1078)
(585, 1842)
(585, 1535)
(585, 1693)
(585, 1135)
(585, 1446)
(585, 1052)
(586, 1270)
(586, 1915)
(586, 1004)
(586, 1012)
(586, 1103)
(586, 1038)
(586, 1336)
(586, 1010)
(586, 1102)
(586, 1271)
(586, 1073)
(586, 1003)
(586, 1824)
(586, 1390)
(586, 1559)
(586, 1362)
(586, 1491)
(586, 1778)
(586, 1194)
(586, 1983)
(586, 1341)
(586, 1359)
(586, 1215)
(586, 1833)
(586, 1261)
(586, 1186)
(586, 1535)
(586, 1210)
(586, 1640)
(586, 1423)
(586, 1617)
(587, 1886)
(587, 1542)
(587, 1350)
(587, 1612)
(587, 1654)
(587, 1235)
(587, 1318)
(587, 1436)
(587, 1198)
(587, 1554)
(587, 1750)
(587, 1789)
(587, 1441)
(587, 1816)
(587, 1404)
(587, 1621)
(587, 1913)
(587, 1841)
(587, 1970)
(587, 1029)
(587, 1969)
(587, 1641)
(587, 1231)
(587, 1373)
(587, 1990)
(587, 1201)
(587, 1510)
(587, 1002)
(587, 1614)
(587, 1752)
(588, 1408)
(588, 1546)
(588, 1946)
(588, 1828)
(588, 1779)
(588, 1774)
(588, 1743)
(588, 1223)
(588, 1006)
(588, 1861)
(588, 1551)
(588, 1895)
(588, 1204)
(588, 1026)
(588, 1778)
(588, 1992)
(588, 1433)
(588, 1579)
(588, 1608)
(588, 1260)
(588, 1299)
(588, 1445)
(588, 1634)
(588, 1817)
(589, 1624)
(589, 1891)
(589, 1391)
(589, 1150)
(589, 1505)
(589, 1167)
(589, 1008)
(589, 1299)
(589, 1380)
(589, 1664)
(589, 1653)
(589, 1647)
(589, 1733)
(589, 1336)
(589, 1718)
(589, 1041)
(589, 1800)
(589, 1956)
(589, 1728)
(589, 1000)
(589, 1343)
(589, 1506)
(589, 1705)
(589, 1168)
(589, 1470)
(589, 1768)
(589, 1762)
(589, 1287)
(589, 1606)
(589, 1487)
(589, 1002)
(589, 1609)
(589, 1177)
(589, 1593)
(589, 1094)
(589, 1191)
(590, 1694)
(590, 1610)
(590, 1368)
(590, 1059)
(590, 1897)
(590, 1061)
(590, 1546)
(590, 1341)
(590, 1283)
(590, 1950)
(590, 1269)
(590, 1072)
(590, 1110)
(590, 1386)
(590, 1908)
(590, 1436)
(590, 1982)
(590, 1237)
(590, 1686)
(590, 1310)
(590, 1409)
(590, 1410)
(590, 1575)
(590, 1695)
(590, 1265)
(590, 1784)
(590, 1891)
(590, 1957)
(590, 1871)
(591, 1270)
(591, 1463)
(591, 1995)
(591, 1816)
(591, 1842)
(591, 1093)
(591, 1437)
(591, 1778)
(591, 1720)
(591, 1249)
(591, 1944)
(591, 1089)
(591, 1063)
(591, 1230)
(591, 1035)
(591, 1257)
(591, 1929)
(591, 1551)
(591, 1939)
(591, 1898)
(591, 1353)
(591, 1938)
(591, 1659)
(591, 1648)
(591, 1563)
(591, 1623)
(591, 1079)
(591, 1640)
(591, 1607)
(591, 1163)
(592, 1741)
(592, 1849)
(592, 1848)
(592, 1501)
(592, 1253)
(592, 1833)
(592, 1309)
(592, 1727)
(592, 1350)
(592, 1045)
(592, 1477)
(592, 1114)
(592, 1612)
(592, 1316)
(592, 1361)
(592, 1880)
(592, 1713)
(592, 1250)
(592, 1204)
(592, 1421)
(592, 1945)
(592, 1601)
(592, 1967)
(592, 1621)
(592, 1138)
(592, 1875)
(592, 1298)
(593, 1757)
(593, 1435)
(593, 1558)
(593, 1293)
(593, 1243)
(593, 1551)
(593, 1876)
(593, 1004)
(593, 1375)
(593, 1297)
(593, 1340)
(593, 1493)
(593, 1516)
(593, 1241)
(593, 1065)
(593, 1699)
(593, 1618)
(593, 1648)
(593, 1401)
(593, 1846)
(593, 1331)
(593, 1553)
(593, 1870)
(593, 1758)
(593, 1765)
(594, 1098)
(594, 1602)
(594, 1670)
(594, 1044)
(594, 1845)
(594, 1905)
(594, 1738)
(594, 1398)
(594, 1422)
(594, 1732)
(594, 1160)
(594, 1264)
(594, 1816)
(594, 1146)
(594, 1864)
(594, 1728)
(594, 1925)
(594, 1437)
(594, 1193)
(594, 1519)
(594, 1532)
(594, 1032)
(594, 1380)
(594, 1000)
(594, 1727)
(594, 1281)
(594, 1157)
(594, 1779)
(594, 1002)
(594, 1401)
(595, 1024)
(595, 1607)
(595, 1921)
(595, 1271)
(595, 1449)
(595, 1680)
(595, 1383)
(595, 1519)
(595, 1079)
(595, 1381)
(595, 1597)
(595, 1094)
(595, 1970)
(595, 1543)
(595, 1394)
(595, 1943)
(595, 1916)
(595, 1326)
(595, 1689)
(595, 1129)
(595, 1643)
(595, 1361)
(595, 1697)
(595, 1434)
(595, 1355)
(595, 1855)
(595, 1899)
(595, 1713)
(595, 1774)
(595, 1757)
(595, 1532)
(595, 1647)
(595, 1793)
(596, 1563)
(596, 1707)
(596, 1533)
(596, 1264)
(596, 1414)
(596, 1662)
(596, 1742)
(596, 1546)
(596, 1494)
(596, 1532)
(596, 1785)
(596, 1908)
(596, 1451)
(596, 1620)
(596, 1230)
(596, 1293)
(596, 1622)
(596, 1255)
(596, 1192)
(596, 1503)
(596, 1666)
(596, 1391)
(596, 1120)
(596, 1838)
(596, 1830)
(596, 1661)
(596, 1695)
(596, 1946)
(596, 1014)
(597, 1646)
(597, 1456)
(597, 1172)
(597, 1006)
(597, 1767)
(597, 1220)
(597, 1392)
(597, 1483)
(597, 1305)
(597, 1920)
(597, 1839)
(597, 1592)
(597, 1434)
(597, 1627)
(597, 1265)
(597, 1221)
(597, 1790)
(597, 1988)
(597, 1716)
(597, 1789)
(597, 1824)
(597, 1719)
(597, 1916)
(597, 1234)
(597, 1950)
(597, 1943)
(597, 1120)
(597, 1421)
(597, 1792)
(597, 1368)
(597, 1180)
(597, 1915)
(597, 1091)
(597, 1008)
(597, 1479)
(598, 1960)
(598, 1287)
(598, 1562)
(598, 1241)
(598, 1908)
(598, 1161)
(598, 1110)
(598, 1618)
(598, 1583)
(598, 1560)
(598, 1629)
(598, 1577)
(598, 1891)
(598, 1206)
(598, 1846)
(598, 1422)
(598, 1077)
(598, 1045)
(598, 1360)
(598, 1724)
(598, 1029)
(598, 1790)
(598, 1834)
(598, 1923)
(598, 1081)
(598, 1485)
(598, 1453)
(598, 1084)
(598, 1266)
(598, 1692)
(599, 1801)
(599, 1565)
(599, 1477)
(599, 1124)
(599, 1644)
(599, 1488)
(599, 1618)
(599, 1174)
(599, 1210)
(599, 1056)
(599, 1312)
(599, 1898)
(599, 1558)
(599, 1994)
(599, 1784)
(599, 1661)
(599, 1148)
(599, 1813)
(599, 1086)
(599, 1047)
(599, 1368)
(599, 1299)
(599, 1465)
(599, 1191)
(599, 1781)
(599, 1787)
(599, 1832)
(599, 1614)
(599, 1885)
(599, 1705)
(599, 1151)
(599, 1096)
(599, 1222)
(599, 1018)
(599, 1576)
(599, 1016)
(599, 1194)
(599, 1254)
(599, 1595)
(599, 1597)
(599, 1875)
(599, 1538)
(599, 1814)
(599, 1380)
(599, 1127)
(599, 1903)
(600, 1106)
(600, 1628)
(600, 1989)
(600, 1145)
(600, 1043)
(600, 1205)
(600, 1002)
(600, 1275)
(600, 1490)
(600, 1100)
(600, 1949)
(600, 1832)
(600, 1692)
(600, 1193)
(600, 1053)
(600, 1169)
(600, 1269)
(600, 1432)
(600, 1608)
(600, 1385)
(600, 1369)
(600, 1164)
(600, 1933)
(600, 1923)
(600, 1298)
(600, 1016)
(601, 1462)
(601, 1098)
(601, 1102)
(601, 1620)
(601, 1051)
(601, 1250)
(601, 1647)
(601, 1588)
(601, 1203)
(601, 1909)
(601, 1547)
(601, 1406)
(601, 1685)
(601, 1869)
(601, 1980)
(601, 1090)
(601, 1292)
(601, 1473)
(601, 1139)
(601, 1813)
(601, 1141)
(601, 1422)
(601, 1153)
(601, 1366)
(601, 1416)
(601, 1504)
(601, 1027)
(601, 1534)
(601, 1542)
(601, 1481)
(601, 1214)
(602, 1937)
(602, 1276)
(602, 1790)
(602, 1843)
(602, 1248)
(602, 1905)
(602, 1576)
(602, 1873)
(602, 1142)
(602, 1673)
(602, 1492)
(602, 1430)
(602, 1703)
(602, 1520)
(602, 1251)
(602, 1874)
(602, 1208)
(602, 1704)
(602, 1034)
(602, 1820)
(602, 1391)
(602, 1785)
(602, 1997)
(602, 1116)
(602, 1958)
(602, 1256)
(602, 1903)
(602, 1555)
(602, 1840)
(602, 1949)
(603, 1552)
(603, 1173)
(603, 1284)
(603, 1508)
(603, 1314)
(603, 1948)
(603, 1380)
(603, 1792)
(603, 1618)
(603, 1253)
(603, 1321)
(603, 1201)
(603, 1918)
(603, 1721)
(603, 1712)
(603, 1206)
(603, 1718)
(603, 1843)
(603, 1602)
(603, 1630)
(603, 1588)
(603, 1598)
(603, 1156)
(603, 1575)
(603, 1462)
(603, 1930)
(603, 1892)
(603, 1271)
(603, 1013)
(604, 1396)
(604, 1123)
(604, 1895)
(604, 1157)
(604, 1276)
(604, 1591)
(604, 1388)
(604, 1776)
(604, 1845)
(604, 1204)
(604, 1229)
(604, 1601)
(604, 1408)
(604, 1461)
(604, 1503)
(604, 1324)
(604, 1437)
(604, 1951)
(604, 1517)
(604, 1282)
(604, 1291)
(604, 1891)
(604, 1887)
(604, 1476)
(604, 1996)
(604, 1163)
(604, 1801)
(604, 1551)
(604, 1455)
(604, 1739)
(604, 1605)
(604, 1147)
(604, 1872)
(604, 1496)
(604, 1850)
(605, 1884)
(605, 1822)
(605, 1717)
(605, 1030)
(605, 1201)
(605, 1099)
(605, 1555)
(605, 1537)
(605, 1075)
(605, 1944)
(605, 1715)
(605, 1478)
(605, 1495)
(605, 1205)
(605, 1888)
(605, 1354)
(605, 1365)
(605, 1224)
(605, 1381)
(605, 1000)
(605, 1394)
(605, 1594)
(605, 1373)
(605, 1637)
(605, 1367)
(605, 1906)
(605, 1633)
(605, 1239)
(605, 1079)
(605, 1552)
(605, 1687)
(605, 1789)
(605, 1442)
(605, 1728)
(606, 1229)
(606, 1602)
(606, 1907)
(606, 1679)
(606, 1667)
(606, 1149)
(606, 1718)
(606, 1713)
(606, 1832)
(606, 1641)
(606, 1443)
(606, 1268)
(606, 1290)
(606, 1282)
(606, 1800)
(606, 1230)
(606, 1228)
(606, 1128)
(606, 1557)
(606, 1267)
(606, 1853)
(606, 1910)
(606, 1341)
(606, 1020)
(606, 1779)
(606, 1134)
(606, 1183)
(606, 1140)
(606, 1489)
(606, 1360)
(606, 1401)
(607, 1971)
(607, 1688)
(607, 1714)
(607, 1601)
(607, 1795)
(607, 1575)
(607, 1676)
(607, 1455)
(607, 1101)
(607, 1111)
(607, 1902)
(607, 1064)
(607, 1276)
(607, 1874)
(607, 1329)
(607, 1338)
(607, 1557)
(607, 1032)
(607, 1962)
(607, 1978)
(607, 1139)
(607, 1770)
(607, 1854)
(607, 1817)
(607, 1988)
(607, 1878)
(607, 1985)
(607, 1039)
(607, 1023)
(607, 1021)
(607, 1769)
(607, 1221)
(607, 1029)
(607, 1844)
(607, 1746)
(607, 1966)
(607, 1807)
(607, 1634)
(607, 1673)
(607, 1335)
(608, 1974)
(608, 1557)
(608, 1979)
(608, 1820)
(608, 1552)
(608, 1003)
(608, 1599)
(608, 1822)
(608, 1842)
(608, 1620)
(608, 1760)
(608, 1720)
(608, 1677)
(608, 1052)
(608, 1221)
(608, 1566)
(608, 1426)
(608, 1713)
(608, 1931)
(608, 1790)
(608, 1751)
(608, 1796)
(608, 1386)
(608, 1085)
(608, 1891)
(608, 1652)
(608, 1091)
(608, 1480)
(609, 1981)
(609, 1742)
(609, 1363)
(609, 1307)
(609, 1937)
(609, 1411)
(609, 1750)
(609, 1650)
(609, 1097)
(609, 1963)
(609, 1357)
(609, 1873)
(609, 1626)
(609, 1186)
(609, 1010)
(609, 1843)
(609, 1308)
(609, 1599)
(609, 1217)
(609, 1593)
(609, 1345)
(609, 1242)
(609, 1083)
(609, 1578)
(609, 1059)
(609, 1842)
(609, 1120)
(609, 1446)
(609, 1529)
(609, 1299)
(609, 1846)
(609, 1788)
(610, 1182)
(610, 1871)
(610, 1340)
(610, 1793)
(610, 1051)
(610, 1294)
(610, 1397)
(610, 1561)
(610, 1234)
(610, 1388)
(610, 1777)
