600
(239, 305)
(239, 357)
(239, 590)
(239, 536)
(239, 450)
(239, 534)
(239, 313)
(239, 349)
(239, 360)
(239, 463)
(239, 544)
(239, 311)
(239, 532)
(239, 458)
(239, 431)
(239, 355)
(239, 543)
(239, 579)
(239, 487)
(239, 368)
(239, 548)
(239, 567)
(240, 355)
(240, 568)
(240, 482)
(240, 561)
(240, 365)
(240, 480)
(240, 371)
(240, 516)
(240, 366)
(240, 494)
(240, 566)
(240, 536)
(240, 466)
(240, 433)
(240, 451)
(240, 330)
(240, 320)
(241, 482)
(241, 421)
(241, 550)
(241, 509)
(241, 390)
(241, 366)
(241, 516)
(241, 572)
(241, 432)
(241, 419)
(241, 335)
(241, 537)
(241, 441)
(241, 346)
(241, 501)
(242, 320)
(242, 473)
(242, 458)
(242, 374)
(242, 488)
(242, 522)
(242, 433)
(242, 342)
(242, 360)
(242, 447)
(242, 304)
(242, 416)
(242, 351)
(242, 395)
(242, 554)
(242, 484)
(242, 429)
(242, 314)
(242, 428)
(242, 486)
(242, 315)
(243, 333)
(243, 573)
(243, 578)
(243, 516)
(243, 433)
(243, 476)
(243, 568)
(243, 584)
(243, 513)
(243, 459)
(243, 416)
(243, 542)
(243, 369)
(243, 478)
(243, 443)
(243, 344)
(243, 436)
(243, 598)
(244, 474)
(244, 587)
(244, 438)
(244, 381)
(244, 536)
(244, 305)
(244, 457)
(244, 537)
(244, 598)
(244, 394)
(244, 363)
(244, 490)
(244, 320)
(244, 304)
(244, 508)
(244, 579)
(244, 523)
(244, 313)
(244, 557)
(244, 322)
(244, 461)
(244, 595)
(245, 575)
(245, 591)
(245, 582)
(245, 339)
(245, 420)
(245, 324)
(245, 323)
(245, 395)
(245, 428)
(245, 366)
(245, 553)
(245, 447)
(245, 394)
(245, 355)
(245, 491)
(246, 526)
(246, 539)
(246, 528)
(246, 417)
(246, 453)
(246, 529)
(246, 458)
(246, 314)
(246, 428)
(246, 593)
(246, 561)
(246, 546)
(246, 491)
(246, 316)
(246, 420)
(246, 462)
(246, 401)
(246, 450)
(246, 365)
(246, 599)
(246, 336)
(247, 522)
(247, 302)
(247, 426)
(247, 447)
(247, 317)
(247, 487)
(247, 300)
(247, 582)
(247, 534)
(247, 561)
(247, 587)
(247, 334)
(247, 535)
(247, 400)
(247, 468)
(247, 495)
(247, 457)
(247, 365)
(247, 436)
(247, 428)
(248, 539)
(248, 390)
(248, 410)
(248, 462)
(248, 581)
(248, 493)
(248, 599)
(248, 533)
(248, 592)
(248, 567)
(248, 514)
(248, 521)
(248, 491)
(249, 547)
(249, 480)
(249, 423)
(249, 385)
(249, 518)
(249, 344)
(249, 594)
(249, 571)
(249, 575)
(249, 335)
(249, 342)
(249, 343)
(249, 349)
(249, 422)
(249, 312)
(249, 382)
(249, 580)
(249, 542)
(249, 337)
(250, 486)
(250, 385)
(250, 436)
(250, 500)
(250, 477)
(250, 519)
(250, 511)
(250, 526)
(250, 578)
(250, 473)
(250, 554)
(250, 349)
(251, 577)
(251, 502)
(251, 342)
(251, 370)
(251, 460)
(251, 514)
(251, 361)
(251, 478)
(251, 545)
(251, 368)
(251, 346)
(252, 324)
(252, 573)
(252, 563)
(252, 330)
(252, 396)
(252, 567)
(252, 555)
(252, 468)
(252, 491)
(252, 444)
(252, 515)
(252, 543)
(252, 476)
(252, 450)
(252, 397)
(252, 354)
(253, 491)
(253, 567)
(253, 562)
(253, 432)
(253, 420)
(253, 525)
(253, 571)
(253, 582)
(253, 353)
(253, 547)
(253, 315)
(253, 509)
(253, 470)
(253, 512)
(254, 413)
(254, 462)
(254, 444)
(254, 594)
(254, 551)
(254, 313)
(254, 445)
(254, 519)
(254, 478)
(254, 534)
(254, 530)
(254, 435)
(254, 555)
(254, 418)
(254, 572)
(254, 410)
(254, 436)
(254, 466)
(254, 556)
(255, 598)
(255, 504)
(255, 378)
(255, 404)
(255, 398)
(255, 412)
(255, 532)
(255, 561)
(255, 384)
(255, 333)
(255, 351)
(255, 514)
(255, 579)
(255, 411)
(255, 432)
(255, 441)
(255, 487)
(256, 385)
(256, 454)
(256, 328)
(256, 467)
(256, 567)
(256, 501)
(256, 531)
(256, 403)
(256, 304)
(256, 307)
(256, 346)
(256, 358)
(256, 442)
(256, 315)
(256, 405)
(256, 580)
(257, 481)
(257, 305)
(257, 517)
(257, 557)
(257, 570)
(257, 356)
(257, 508)
(257, 523)
(257, 581)
(257, 514)
(257, 415)
(257, 574)
(257, 450)
(257, 542)
(257, 416)
(258, 424)
(258, 589)
(258, 533)
(258, 376)
(258, 439)
(258, 545)
(258, 308)
(258, 529)
(258, 318)
(258, 419)
(258, 450)
(258, 354)
(258, 551)
(258, 455)
(259, 408)
(259, 400)
(259, 529)
(259, 432)
(259, 441)
(259, 355)
(259, 360)
(259, 545)
(259, 594)
(259, 411)
(259, 484)
(259, 558)
(259, 438)
(259, 590)
(259, 584)
(259, 393)
(260, 506)
(260, 507)
(260, 376)
(260, 362)
(260, 539)
(260, 598)
(260, 488)
(260, 361)
(260, 444)
(260, 391)
(260, 421)
(260, 431)
(260, 555)
(260, 445)
(260, 363)
(260, 436)
(260, 316)
(261, 552)
(261, 397)
(261, 573)
(261, 322)
(261, 473)
(261, 465)
(261, 349)
(261, 419)
(261, 537)
(261, 598)
(261, 396)
(261, 551)
(261, 579)
(261, 445)
(261, 387)
(261, 522)
(261, 424)
(261, 321)
(261, 440)
(261, 559)
(262, 332)
(262, 491)
(262, 369)
(262, 433)
(262, 591)
(262, 442)
(262, 556)
(262, 469)
(262, 503)
(262, 406)
(262, 483)
(262, 440)
(262, 579)
(262, 444)
(263, 331)
(263, 525)
(263, 521)
(263, 510)
(263, 374)
(263, 460)
(263, 316)
(263, 347)
(263, 391)
(263, 327)
(263, 547)
(263, 380)
(263, 474)
(263, 399)
(263, 492)
(263, 307)
(264, 362)
(264, 580)
(264, 561)
(264, 433)
(264, 598)
(264, 443)
(264, 364)
(264, 304)
(264, 366)
(264, 583)
(264, 388)
(264, 425)
(264, 395)
(264, 351)
(264, 479)
(264, 569)
(264, 436)
(264, 467)
(264, 413)
(264, 349)
(264, 501)
(264, 489)
(264, 555)
(264, 575)
(264, 481)
(264, 529)
(265, 552)
(265, 399)
(265, 306)
(265, 516)
(265, 563)
(265, 517)
(265, 477)
(265, 331)
(265, 572)
(265, 318)
(265, 583)
(265, 371)
(265, 305)
(265, 542)
(265, 551)
(265, 396)
(265, 321)
(265, 555)
(265, 403)
(265, 439)
(265, 571)
(265, 576)
(265, 303)
(265, 514)
(266, 350)
(266, 585)
(266, 379)
(266, 588)
(266, 421)
(266, 385)
(266, 419)
(266, 434)
(266, 594)
(266, 532)
(266, 581)
(266, 441)
(266, 539)
(266, 502)
(266, 443)
(266, 499)
(267, 484)
(267, 313)
(267, 498)
(267, 457)
(267, 312)
(267, 471)
(267, 353)
(267, 490)
(267, 449)
(267, 580)
(267, 364)
(267, 420)
(267, 305)
(267, 579)
(267, 378)
(268, 439)
(268, 539)
(268, 457)
(268, 427)
(268, 437)
(268, 505)
(268, 363)
(268, 597)
(268, 484)
(268, 374)
(268, 470)
(268, 329)
(268, 558)
(268, 511)
(268, 542)
(269, 452)
(269, 415)
(269, 489)
(269, 408)
(269, 499)
(269, 426)
(269, 522)
(269, 510)
(269, 353)
(269, 385)
(269, 562)
(269, 386)
(269, 310)
(269, 528)
(269, 595)
(269, 352)
(269, 306)
(270, 469)
(270, 553)
(270, 390)
(270, 462)
(270, 357)
(270, 349)
(270, 412)
(270, 437)
(270, 468)
(270, 595)
(270, 435)
(270, 542)
(270, 528)
(270, 533)
(270, 341)
(270, 392)
(270, 351)
(270, 561)
(270, 368)
(270, 318)
(270, 523)
(270, 550)
(270, 599)
(270, 313)
(271, 369)
(271, 590)
(271, 573)
(271, 345)
(271, 432)
(271, 407)
(271, 302)
(271, 554)
(271, 503)
(271, 441)
(271, 326)
(271, 542)
(271, 359)
(271, 480)
(272, 514)
(272, 383)
(272, 339)
(272, 550)
(272, 345)
(272, 583)
(272, 353)
(272, 448)
(272, 316)
(272, 445)
(272, 319)
(272, 407)
(272, 474)
(272, 547)
(272, 340)
(272, 324)
(273, 326)
(273, 338)
(273, 597)
(273, 526)
(273, 584)
(273, 379)
(273, 572)
(273, 362)
(273, 536)
(273, 381)
(273, 347)
(273, 314)
(273, 512)
(273, 550)
(273, 515)
(273, 551)
(273, 578)
(273, 389)
(273, 423)
(273, 317)
(273, 458)
(274, 578)
(274, 490)
(274, 401)
(274, 306)
(274, 444)
(274, 500)
(274, 345)
(274, 348)
(274, 404)
(274, 580)
(274, 309)
(274, 367)
(274, 424)
(274, 534)
(274, 480)
(274, 351)
(274, 573)
(275, 376)
(275, 524)
(275, 407)
(275, 369)
(275, 361)
(275, 520)
(275, 475)
(275, 432)
(275, 579)
(275, 537)
(275, 517)
(275, 472)
(275, 388)
(275, 443)
(275, 400)
(275, 521)
(275, 570)
(275, 331)
(275, 393)
(275, 523)
(276, 432)
(276, 552)
(276, 360)
(276, 507)
(276, 454)
(276, 306)
(276, 576)
(276, 537)
(276, 557)
(276, 529)
(276, 568)
(276, 473)
(276, 302)
(276, 584)
(276, 517)
(276, 494)
(277, 394)
(277, 504)
(277, 387)
(277, 561)
(277, 522)
(277, 573)
(277, 473)
(277, 341)
(277, 342)
(277, 582)
(277, 452)
(277, 567)
(277, 318)
(277, 411)
(278, 368)
(278, 460)
(278, 535)
(278, 341)
(278, 411)
(278, 536)
(278, 478)
(278, 519)
(278, 381)
(278, 377)
(278, 487)
(278, 533)
(278, 413)
(278, 329)
(278, 510)
(278, 582)
(278, 419)
(279, 333)
(279, 536)
(279, 356)
(279, 451)
(279, 573)
(279, 405)
(279, 342)
(279, 390)
(279, 530)
(279, 592)
(279, 409)
(279, 555)
(279, 551)
(279, 315)
(280, 322)
(280, 591)
(280, 472)
(280, 379)
(280, 406)
(280, 494)
(280, 425)
(280, 396)
(280, 549)
(280, 576)
(280, 310)
(280, 308)
(280, 363)
(280, 534)
(280, 362)
(280, 560)
(280, 319)
(281, 480)
(281, 338)
(281, 457)
(281, 417)
(281, 334)
(281, 341)
(281, 413)
(281, 568)
(281, 516)
(281, 331)
(281, 479)
(281, 384)
(281, 425)
(282, 526)
(282, 341)
(282, 337)
(282, 559)
(282, 330)
(282, 415)
(282, 528)
(282, 393)
(282, 571)
(282, 390)
(282, 516)
(282, 562)
(282, 468)
(282, 366)
(282, 334)
(282, 374)
(282, 418)
(282, 403)
(283, 496)
(283, 317)
(283, 387)
(283, 327)
(283, 418)
(283, 449)
(283, 487)
(283, 577)
(283, 574)
(283, 584)
(283, 321)
(283, 305)
(283, 301)
(283, 371)
(283, 485)
(284, 504)
(284, 352)
(284, 346)
(284, 471)
(284, 421)
(284, 399)
(284, 448)
(284, 525)
(284, 355)
(284, 305)
(284, 411)
(284, 410)
(285, 438)
(285, 449)
(285, 574)
(285, 584)
(285, 323)
(285, 559)
(285, 301)
(285, 355)
(285, 484)
(286, 356)
(286, 597)
(286, 440)
(286, 400)
(286, 536)
(286, 422)
(286, 389)
(286, 340)
(286, 503)
(286, 405)
(286, 521)
(286, 502)
(286, 327)
(286, 344)
(286, 544)
(286, 404)
(286, 487)
(286, 477)
(286, 433)
(286, 310)
(286, 588)
(286, 412)
(286, 459)
(287, 308)
(287, 456)
(287, 489)
(287, 468)
(287, 598)
(287, 434)
(287, 375)
(287, 411)
(287, 525)
(287, 472)
(287, 339)
(287, 323)
(287, 402)
(287, 390)
(287, 507)
(287, 484)
(287, 587)
(287, 458)
(287, 325)
(287, 450)
(287, 597)
(287, 546)
(287, 358)
(287, 471)
(287, 478)
(288, 467)
(288, 567)
(288, 540)
(288, 346)
(288, 568)
(288, 413)
(288, 478)
(288, 506)
(288, 334)
(288, 557)
(288, 563)
(288, 584)
(288, 407)
(288, 482)
(288, 424)
(288, 302)
(288, 531)
(288, 341)
(288, 585)
(288, 337)
(288, 365)
(288, 305)
(288, 374)
(288, 437)
(288, 309)
(289, 445)
(289, 428)
(289, 424)
(289, 348)
(289, 405)
(289, 433)
(289, 302)
(289, 346)
(289, 515)
(289, 554)
(289, 533)
(289, 319)
(289, 538)
(289, 439)
(289, 400)
(290, 468)
(290, 409)
(290, 534)
(290, 446)
(290, 522)
(290, 559)
(290, 310)
(290, 358)
(290, 569)
(290, 398)
(290, 480)
(290, 466)
(290, 556)
(290, 329)
(290, 505)
(290, 524)
(291, 409)
(291, 385)
(291, 528)
(291, 488)
(291, 317)
(291, 318)
(291, 599)
(291, 412)
(291, 533)
(291, 374)
(291, 499)
(291, 510)
(291, 454)
(291, 416)
(292, 583)
(292, 371)
(292, 518)
(292, 409)
(292, 331)
(292, 384)
(292, 569)
(292, 476)
(292, 412)
(292, 576)
(292, 376)
(292, 368)
(292, 568)
(292, 389)
(292, 598)
(292, 390)
(292, 543)
(292, 374)
(292, 461)
(293, 358)
(293, 423)
(293, 323)
(293, 314)
(293, 396)
(293, 425)
(293, 454)
(293, 553)
(293, 394)
(293, 541)
(293, 355)
(293, 412)
(293, 359)
(293, 544)
(293, 517)
(293, 422)
(293, 365)
(293, 463)
(294, 522)
(294, 377)
(294, 588)
(294, 456)
(294, 530)
(294, 404)
(294, 409)
(294, 370)
(294, 392)
(294, 429)
(294, 373)
(295, 328)
(295, 577)
(295, 340)
(295, 438)
(295, 539)
(295, 412)
(295, 476)
(295, 336)
(295, 565)
(295, 439)
(295, 550)
(295, 401)
(295, 315)
(295, 484)
(295, 312)
(295, 379)
(295, 428)
(295, 400)
(295, 364)
(295, 591)
(295, 540)
(295, 411)
(295, 430)
(296, 463)
(296, 518)
(296, 324)
(296, 564)
(296, 526)
(296, 365)
(296, 418)
(296, 309)
(296, 325)
(296, 588)
(296, 379)
(296, 512)
(296, 496)
(296, 577)
(296, 485)
(296, 476)
(296, 480)
(296, 580)
(296, 303)
(296, 549)
(296, 312)
(296, 390)
(296, 566)
(296, 483)
(297, 515)
(297, 315)
(297, 493)
(297, 308)
(297, 564)
(297, 416)
(297, 353)
(297, 334)
(297, 523)
(297, 402)
(297, 367)
(297, 339)
(297, 453)
(297, 557)
(297, 306)
(298, 533)
(298, 359)
(298, 404)
(298, 357)
(298, 548)
(298, 514)
(298, 518)
(298, 318)
(298, 398)
(298, 538)
(298, 307)
(298, 390)
(298, 392)
(299, 306)
(299, 414)
(299, 368)
(299, 575)
(299, 555)
(299, 515)
(299, 319)
(299, 444)
(299, 346)
(299, 538)
(299, 464)
(299, 509)
(299, 590)
(299, 340)
(299, 584)
(299, 516)
(299, 465)
(299, 484)
(299, 407)
(299, 358)
(299, 390)
