1000
(181, 754)
(181, 911)
(181, 609)
(181, 714)
(181, 631)
(181, 988)
(181, 816)
(181, 725)
(181, 872)
(181, 766)
(181, 728)
(181, 925)
(181, 671)
(181, 784)
(181, 595)
(181, 508)
(181, 757)
(181, 864)
(182, 987)
(182, 932)
(182, 949)
(182, 841)
(182, 612)
(182, 520)
(182, 972)
(182, 929)
(182, 872)
(182, 921)
(182, 883)
(182, 960)
(182, 616)
(182, 607)
(182, 880)
(182, 771)
(182, 924)
(182, 793)
(182, 681)
(183, 928)
(183, 581)
(183, 935)
(183, 621)
(183, 710)
(183, 730)
(183, 904)
(183, 828)
(183, 605)
(183, 684)
(183, 569)
(183, 971)
(183, 968)
(183, 918)
(183, 574)
(183, 696)
(183, 787)
(183, 522)
(183, 563)
(183, 635)
(183, 596)
(184, 615)
(184, 630)
(184, 904)
(184, 842)
(184, 811)
(184, 535)
(184, 563)
(184, 771)
(184, 556)
(184, 633)
(184, 620)
(184, 583)
(184, 880)
(184, 565)
(184, 792)
(184, 643)
(184, 916)
(184, 581)
(184, 785)
(184, 612)
(184, 730)
(184, 523)
(184, 962)
(184, 921)
(184, 848)
(185, 619)
(185, 763)
(185, 884)
(185, 724)
(185, 873)
(185, 942)
(185, 818)
(185, 671)
(185, 819)
(185, 760)
(185, 948)
(185, 970)
(185, 792)
(185, 577)
(185, 736)
(185, 737)
(185, 598)
(185, 890)
(185, 617)
(185, 812)
(185, 934)
(185, 526)
(185, 669)
(185, 944)
(185, 695)
(185, 631)
(185, 840)
(186, 748)
(186, 850)
(186, 692)
(186, 656)
(186, 716)
(186, 951)
(186, 988)
(186, 743)
(186, 981)
(186, 652)
(186, 793)
(186, 535)
(186, 968)
(186, 543)
(186, 860)
(186, 921)
(186, 966)
(186, 809)
(187, 878)
(187, 589)
(187, 665)
(187, 849)
(187, 972)
(187, 666)
(187, 886)
(187, 941)
(187, 896)
(187, 846)
(187, 638)
(187, 942)
(187, 627)
(187, 833)
(187, 657)
(187, 749)
(187, 765)
(187, 745)
(187, 578)
(187, 740)
(187, 507)
(187, 620)
(188, 859)
(188, 799)
(188, 921)
(188, 958)
(188, 821)
(188, 837)
(188, 847)
(188, 609)
(188, 860)
(188, 571)
(188, 796)
(188, 744)
(188, 642)
(188, 743)
(188, 527)
(188, 672)
(188, 929)
(188, 529)
(188, 745)
(189, 620)
(189, 597)
(189, 524)
(189, 545)
(189, 527)
(189, 590)
(189, 801)
(189, 853)
(189, 962)
(189, 656)
(189, 832)
(189, 889)
(189, 779)
(189, 829)
(189, 538)
(189, 834)
(189, 759)
(189, 686)
(189, 769)
(189, 958)
(189, 837)
(189, 877)
(190, 825)
(190, 796)
(190, 992)
(190, 896)
(190, 965)
(190, 795)
(190, 934)
(190, 705)
(190, 928)
(190, 505)
(190, 504)
(190, 829)
(190, 819)
(190, 906)
(190, 700)
(191, 787)
(191, 596)
(191, 669)
(191, 599)
(191, 804)
(191, 906)
(191, 842)
(191, 747)
(191, 530)
(191, 934)
(191, 905)
(191, 519)
(191, 561)
(191, 864)
(191, 702)
(191, 866)
(191, 975)
(191, 890)
(191, 565)
(192, 656)
(192, 591)
(192, 716)
(192, 662)
(192, 777)
(192, 864)
(192, 647)
(192, 726)
(192, 616)
(192, 664)
(192, 780)
(192, 747)
(192, 894)
(192, 615)
(192, 893)
(192, 595)
(192, 800)
(192, 727)
(192, 787)
(192, 852)
(193, 709)
(193, 977)
(193, 665)
(193, 504)
(193, 923)
(193, 995)
(193, 686)
(193, 734)
(193, 625)
(193, 547)
(193, 932)
(193, 676)
(193, 630)
(193, 716)
(193, 861)
(193, 511)
(193, 847)
(193, 916)
(193, 839)
(193, 840)
(193, 619)
(193, 735)
(193, 713)
(193, 642)
(193, 626)
(193, 879)
(193, 741)
(193, 865)
(194, 503)
(194, 717)
(194, 756)
(194, 938)
(194, 588)
(194, 751)
(194, 922)
(194, 663)
(194, 546)
(194, 755)
(194, 597)
(194, 768)
(194, 748)
(194, 621)
(194, 999)
(195, 742)
(195, 879)
(195, 509)
(195, 586)
(195, 955)
(195, 914)
(195, 897)
(195, 665)
(195, 755)
(195, 690)
(195, 506)
(195, 561)
(195, 533)
(195, 720)
(195, 737)
(195, 608)
(195, 534)
(195, 640)
(196, 572)
(196, 881)
(196, 939)
(196, 616)
(196, 504)
(196, 574)
(196, 954)
(196, 520)
(196, 837)
(196, 982)
(196, 754)
(196, 747)
(196, 555)
(196, 623)
(196, 793)
(196, 994)
(196, 887)
(196, 645)
(197, 748)
(197, 512)
(197, 689)
(197, 727)
(197, 746)
(197, 921)
(197, 521)
(197, 652)
(197, 667)
(197, 879)
(197, 762)
(197, 862)
(197, 995)
(197, 913)
(197, 557)
(197, 909)
(197, 602)
(197, 555)
(197, 550)
(197, 969)
(198, 603)
(198, 763)
(198, 717)
(198, 809)
(198, 864)
(198, 774)
(198, 732)
(198, 530)
(198, 751)
(198, 521)
(198, 784)
(198, 631)
(198, 865)
(198, 841)
(198, 873)
(198, 786)
(199, 649)
(199, 663)
(199, 818)
(199, 727)
(199, 528)
(199, 539)
(199, 628)
(199, 748)
(199, 619)
(199, 700)
(199, 937)
(199, 536)
(199, 565)
(199, 696)
(199, 998)
(199, 939)
(199, 853)
(199, 868)
(199, 880)
(199, 915)
(199, 935)
(199, 797)
(200, 765)
(200, 749)
(200, 517)
(200, 724)
(200, 832)
(200, 569)
(200, 758)
(200, 862)
(200, 971)
(200, 656)
(200, 910)
(200, 822)
(200, 752)
(200, 793)
(200, 563)
(200, 538)
(200, 647)
(201, 910)
(201, 794)
(201, 611)
(201, 620)
(201, 742)
(201, 747)
(201, 996)
(201, 825)
(201, 692)
(201, 517)
(201, 992)
(201, 837)
(201, 606)
(201, 649)
(201, 608)
(201, 559)
(201, 730)
(201, 890)
(201, 722)
(201, 977)
(201, 907)
(201, 706)
(202, 828)
(202, 522)
(202, 763)
(202, 546)
(202, 812)
(202, 954)
(202, 635)
(202, 810)
(202, 768)
(202, 799)
(202, 917)
(202, 651)
(202, 863)
(202, 962)
(202, 775)
(202, 737)
(202, 765)
(202, 781)
(203, 607)
(203, 637)
(203, 869)
(203, 998)
(203, 599)
(203, 874)
(203, 652)
(203, 745)
(203, 596)
(203, 981)
(203, 553)
(203, 909)
(203, 880)
(203, 970)
(203, 512)
(203, 897)
(203, 794)
(203, 763)
(203, 776)
(204, 969)
(204, 883)
(204, 994)
(204, 806)
(204, 760)
(204, 653)
(204, 871)
(204, 615)
(204, 630)
(204, 835)
(204, 861)
(204, 636)
(204, 639)
(204, 903)
(204, 556)
(204, 637)
(204, 627)
(204, 849)
(204, 770)
(204, 708)
(204, 737)
(204, 951)
(204, 611)
(204, 993)
(204, 575)
(204, 517)
(204, 765)
(204, 569)
(204, 596)
(205, 525)
(205, 540)
(205, 809)
(205, 889)
(205, 723)
(205, 801)
(205, 962)
(205, 537)
(205, 788)
(205, 899)
(205, 630)
(205, 752)
(205, 875)
(205, 903)
(205, 950)
(205, 505)
(205, 756)
(205, 545)
(205, 660)
(206, 749)
(206, 998)
(206, 659)
(206, 897)
(206, 550)
(206, 584)
(206, 885)
(206, 645)
(206, 693)
(206, 805)
(206, 533)
(206, 619)
(206, 685)
(206, 621)
(206, 846)
(206, 761)
(206, 915)
(207, 846)
(207, 700)
(207, 930)
(207, 562)
(207, 555)
(207, 706)
(207, 892)
(207, 707)
(207, 670)
(207, 666)
(207, 624)
(207, 794)
(207, 558)
(207, 665)
(207, 844)
(207, 517)
(207, 701)
(207, 864)
(207, 962)
(207, 559)
(207, 514)
(207, 862)
(207, 787)
(207, 689)
(208, 805)
(208, 882)
(208, 811)
(208, 538)
(208, 694)
(208, 990)
(208, 966)
(208, 791)
(208, 897)
(208, 810)
(208, 654)
(208, 821)
(208, 556)
(208, 658)
(209, 855)
(209, 880)
(209, 587)
(209, 945)
(209, 611)
(209, 838)
(209, 991)
(209, 589)
(209, 559)
(209, 695)
(209, 521)
(209, 586)
(209, 840)
(209, 671)
(209, 753)
(209, 705)
(209, 679)
(209, 731)
(209, 822)
(209, 971)
(209, 989)
(209, 634)
(209, 577)
(210, 592)
(210, 759)
(210, 533)
(210, 762)
(210, 638)
(210, 650)
(210, 840)
(210, 891)
(210, 550)
(210, 608)
(210, 819)
(210, 593)
(211, 842)
(211, 778)
(211, 512)
(211, 750)
(211, 893)
(211, 595)
(211, 940)
(211, 883)
(211, 576)
(211, 903)
(211, 508)
(211, 516)
(211, 718)
(211, 965)
(211, 815)
(211, 630)
(211, 662)
(211, 939)
(211, 966)
(211, 885)
(211, 667)
(211, 952)
(211, 603)
(212, 859)
(212, 954)
(212, 840)
(212, 767)
(212, 607)
(212, 834)
(212, 942)
(212, 604)
(212, 695)
(212, 614)
(212, 988)
(212, 759)
(212, 832)
(212, 714)
(212, 507)
(212, 523)
(212, 535)
(212, 646)
(212, 627)
(212, 966)
(212, 576)
(212, 970)
(212, 552)
(212, 655)
(212, 773)
(212, 820)
(212, 701)
(212, 945)
(212, 973)
(212, 582)
(213, 538)
(213, 654)
(213, 907)
(213, 617)
(213, 961)
(213, 633)
(213, 501)
(213, 999)
(213, 933)
(213, 893)
(213, 888)
(213, 500)
(213, 831)
(213, 674)
(213, 943)
(213, 983)
(213, 658)
(213, 551)
(213, 929)
(213, 548)
(213, 574)
(213, 905)
(213, 797)
(213, 982)
(213, 917)
(213, 528)
(213, 738)
(214, 758)
(214, 584)
(214, 630)
(214, 621)
(214, 766)
(214, 827)
(214, 972)
(214, 501)
(214, 738)
(214, 737)
(214, 786)
(214, 541)
(214, 717)
(214, 537)
(214, 670)
(214, 969)
(214, 518)
(214, 583)
(214, 896)
(214, 715)
(214, 986)
(214, 588)
(214, 562)
(214, 946)
(214, 508)
(214, 925)
(214, 712)
(214, 549)
(214, 944)
(215, 990)
(215, 552)
(215, 685)
(215, 871)
(215, 954)
(215, 643)
(215, 559)
(215, 611)
(215, 779)
(215, 642)
(215, 834)
(215, 972)
(215, 896)
(215, 803)
(215, 509)
(215, 763)
(215, 868)
(215, 532)
(216, 658)
(216, 835)
(216, 548)
(216, 639)
(216, 762)
(216, 862)
(216, 516)
(216, 784)
(216, 851)
(216, 984)
(216, 655)
(216, 701)
(216, 952)
(216, 876)
(216, 620)
(216, 915)
(216, 614)
(216, 771)
(216, 517)
(216, 509)
(216, 855)
(216, 956)
(216, 847)
(216, 585)
(216, 710)
(216, 962)
(216, 741)
(217, 873)
(217, 507)
(217, 966)
(217, 711)
(217, 700)
(217, 696)
(217, 764)
(217, 575)
(217, 622)
(217, 748)
(217, 844)
(217, 506)
(217, 988)
(217, 779)
(217, 786)
(217, 888)
(217, 682)
(217, 865)
(217, 558)
(217, 831)
(218, 998)
(218, 538)
(218, 911)
(218, 733)
(218, 843)
(218, 862)
(218, 713)
(218, 697)
(218, 815)
(218, 596)
(218, 921)
(218, 630)
(218, 680)
(218, 507)
(218, 851)
(218, 987)
(218, 847)
(218, 856)
(218, 936)
(218, 811)
(218, 789)
(218, 645)
(218, 757)
(218, 554)
(218, 831)
(218, 848)
(218, 852)
(219, 731)
(219, 980)
(219, 940)
(219, 555)
(219, 526)
(219, 539)
(219, 870)
(219, 532)
(219, 615)
(219, 544)
(219, 744)
(219, 777)
(219, 856)
(219, 508)
(219, 843)
(219, 616)
(219, 727)
(220, 563)
(220, 970)
(220, 678)
(220, 532)
(220, 848)
(220, 916)
(220, 876)
(220, 975)
(220, 721)
(220, 526)
(220, 504)
(220, 993)
(220, 852)
(220, 579)
(220, 587)
(220, 625)
(220, 971)
(220, 938)
(221, 660)
(221, 892)
(221, 759)
(221, 987)
(221, 670)
(221, 827)
(221, 923)
(221, 732)
(221, 794)
(221, 736)
(221, 592)
(221, 931)
(221, 713)
(221, 669)
(221, 888)
(221, 711)
(221, 527)
(221, 630)
(221, 899)
(221, 876)
(222, 983)
(222, 792)
(222, 909)
(222, 665)
(222, 638)
(222, 833)
(222, 526)
(222, 831)
(222, 924)
(222, 744)
(222, 774)
(222, 791)
(222, 893)
(222, 978)
(222, 902)
(222, 581)
(222, 551)
(222, 547)
(222, 770)
(222, 927)
(223, 701)
(223, 608)
(223, 865)
(223, 729)
(223, 879)
(223, 690)
(223, 665)
(223, 793)
(223, 641)
(223, 764)
(223, 941)
(223, 957)
(223, 644)
(223, 923)
(223, 646)
(223, 889)
(223, 552)
(223, 971)
(223, 838)
(223, 671)
(223, 618)
(224, 724)
(224, 937)
(224, 508)
(224, 715)
(224, 789)
(224, 921)
(224, 680)
(224, 688)
(224, 806)
(224, 512)
(224, 514)
(224, 973)
(225, 550)
(225, 952)
(225, 861)
(225, 663)
(225, 796)
(225, 612)
(225, 794)
(225, 686)
(225, 505)
(225, 604)
(225, 724)
(225, 791)
(225, 920)
(225, 552)
(225, 926)
(225, 672)
(225, 883)
(226, 534)
(226, 524)
(226, 932)
(226, 915)
(226, 604)
(226, 702)
(226, 967)
(226, 542)
(226, 870)
(226, 589)
(226, 923)
(226, 824)
(226, 785)
(226, 798)
(226, 924)
(226, 695)
(226, 946)
(226, 956)
(226, 921)
(226, 851)
(226, 869)
(227, 866)
(227, 760)
(227, 888)
(227, 977)
(227, 976)
(227, 716)
(227, 655)
(227, 663)
(227, 979)
(227, 967)
(227, 670)
(227, 827)
(227, 601)
(227, 943)
(227, 526)
(227, 788)
(227, 898)
(227, 685)
(227, 982)
(227, 580)
(227, 803)
(227, 621)
(227, 743)
(227, 699)
(227, 578)
(227, 728)
(227, 629)
(228, 822)
(228, 799)
(228, 760)
(228, 723)
(228, 857)
(228, 809)
(228, 692)
(228, 629)
(228, 784)
(228, 639)
(228, 903)
(228, 606)
(228, 848)
(228, 703)
(228, 775)
(228, 996)
(228, 674)
(228, 747)
(228, 764)
(228, 919)
(229, 644)
(229, 786)
(229, 743)
(229, 577)
(229, 502)
(229, 616)
(229, 905)
(229, 575)
(229, 667)
(229, 834)
(229, 687)
(229, 856)
(229, 528)
(229, 859)
(229, 583)
(229, 971)
(229, 641)
(229, 864)
(229, 606)
(229, 664)
(230, 617)
(230, 655)
(230, 941)
(230, 939)
(230, 727)
(230, 510)
(230, 885)
(230, 621)
(230, 908)
(230, 747)
(230, 625)
(230, 758)
(230, 633)
(230, 609)
(230, 984)
(230, 756)
(230, 603)
(230, 516)
(230, 595)
(230, 591)
(230, 846)
(230, 580)
(230, 736)
(231, 873)
(231, 695)
(231, 665)
(231, 945)
(231, 522)
(231, 938)
(231, 991)
(231, 700)
(231, 986)
(231, 801)
(231, 506)
(231, 814)
(231, 901)
(231, 973)
(231, 579)
(231, 501)
(231, 692)
(231, 693)
(231, 769)
(231, 805)
(232, 899)
(232, 762)
(232, 885)
(232, 555)
(232, 902)
(232, 867)
(232, 766)
(232, 763)
(232, 994)
(232, 892)
(232, 872)
(232, 759)
(232, 992)
(232, 886)
(232, 699)
(232, 655)
(232, 628)
(232, 770)
(232, 629)
(232, 882)
(232, 838)
(232, 613)
(232, 698)
(232, 690)
(232, 893)
(232, 989)
(233, 607)
(233, 998)
(233, 612)
(233, 650)
(233, 588)
(233, 886)
(233, 740)
(233, 716)
(233, 620)
(233, 682)
(233, 561)
(233, 538)
(233, 707)
(233, 944)
(233, 591)
(233, 918)
(234, 892)
(234, 616)
(234, 554)
(234, 873)
(234, 829)
(234, 883)
(234, 838)
(234, 797)
(234, 538)
(234, 887)
(234, 690)
(234, 515)
(234, 860)
(234, 518)
(234, 928)
(234, 528)
(234, 961)
(234, 540)
(235, 589)
(235, 942)
(235, 773)
(235, 537)
(235, 565)
(235, 621)
(235, 559)
(235, 631)
(235, 592)
(235, 716)
(235, 554)
(235, 715)
(235, 769)
(236, 716)
(236, 562)
(236, 746)
(236, 598)
(236, 911)
(236, 618)
(236, 704)
(236, 964)
(236, 711)
(236, 638)
(236, 504)
(236, 782)
(236, 887)
(236, 601)
(236, 719)
(236, 652)
(236, 850)
(236, 623)
(236, 890)
(236, 805)
(236, 516)
(236, 517)
(236, 656)
(236, 674)
(236, 939)
(236, 759)
(236, 953)
(236, 928)
(236, 938)
(236, 624)
(236, 830)
(236, 530)
(237, 804)
(237, 937)
(237, 596)
(237, 510)
(237, 619)
(237, 803)
(237, 752)
(237, 834)
(237, 621)
(237, 521)
(237, 614)
(237, 557)
(237, 824)
(237, 714)
(237, 753)
(238, 690)
(238, 838)
(238, 683)
(238, 744)
(238, 692)
(238, 583)
(238, 721)
(238, 802)
(238, 596)
(238, 593)
(239, 622)
(239, 521)
(239, 880)
(239, 675)
(239, 690)
(239, 631)
(239, 759)
(239, 732)
(239, 722)
(239, 820)
(239, 866)
(239, 760)
(239, 752)
(239, 863)
(239, 990)
(239, 598)
(239, 601)
(239, 927)
(239, 751)
(239, 775)
(239, 961)
(239, 703)
(239, 512)
(239, 683)
(239, 956)
(239, 556)
(239, 878)
(239, 640)
(239, 782)
(239, 769)
(239, 563)
(240, 638)
(240, 829)
(240, 887)
(240, 733)
(240, 663)
(240, 796)
(240, 659)
(240, 504)
(240, 699)
(240, 799)
(240, 810)
(240, 548)
(240, 683)
(240, 518)
(240, 639)
(240, 527)
(240, 880)
(240, 754)
(240, 765)
(240, 892)
(240, 676)
(241, 954)
(241, 623)
(241, 693)
(241, 920)
(241, 637)
(241, 998)
(241, 907)
(241, 692)
(241, 665)
(241, 673)
(241, 790)
(241, 880)
(241, 911)
(241, 520)
(241, 935)
(241, 928)
(242, 584)
(242, 639)
(242, 966)
(242, 534)
(242, 819)
(242, 550)
(242, 889)
(242, 648)
(242, 549)
(242, 750)
(242, 859)
(242, 611)
(242, 630)
(242, 862)
(242, 722)
(242, 847)
(242, 572)
(242, 960)
(242, 768)
(242, 984)
(243, 859)
(243, 897)
(243, 989)
(243, 844)
(243, 935)
(243, 952)
(243, 516)
(243, 922)
(243, 881)
(243, 617)
(243, 979)
(243, 541)
(243, 635)
(243, 781)
(243, 890)
(243, 661)
(243, 984)
(243, 892)
(243, 756)
(243, 963)
(243, 549)
(244, 511)
(244, 803)
(244, 599)
(244, 580)
(244, 708)
(244, 848)
(244, 890)
(244, 870)
(244, 904)
(244, 791)
(244, 933)
(244, 954)
(244, 753)
(244, 747)
(244, 652)
(244, 502)
(244, 630)
(244, 962)
(244, 928)
(244, 524)
(244, 758)
(244, 673)
(245, 511)
(245, 760)
(245, 605)
(245, 989)
(245, 743)
(245, 831)
(245, 726)
(245, 944)
(245, 772)
(245, 871)
(245, 518)
(245, 962)
(245, 543)
(245, 783)
(245, 903)
(245, 994)
(245, 521)
(245, 784)
(245, 794)
(245, 694)
(245, 573)
(245, 504)
(246, 939)
(246, 591)
(246, 973)
(246, 797)
(246, 868)
(246, 568)
(246, 726)
(246, 734)
(246, 942)
(246, 564)
(246, 686)
(246, 593)
(246, 518)
(246, 893)
(246, 785)
(246, 597)
(246, 540)
(246, 828)
(246, 923)
(246, 572)
(246, 652)
(246, 505)
(247, 524)
(247, 580)
(247, 517)
(247, 681)
(247, 895)
(247, 893)
(247, 512)
(247, 714)
(247, 772)
(247, 777)
(247, 534)
(247, 764)
(247, 659)
(247, 957)
(247, 560)
(247, 500)
(247, 647)
(247, 794)
(247, 758)
(247, 975)
(247, 546)
(247, 940)
(247, 933)
(247, 590)
(247, 807)
(248, 709)
(248, 551)
(248, 634)
(248, 836)
(248, 810)
(248, 911)
(248, 503)
(248, 989)
(248, 729)
(248, 718)
(248, 542)
(248, 657)
(248, 957)
(248, 720)
(248, 765)
(248, 884)
(248, 505)
(248, 761)
(248, 891)
(248, 901)
(248, 569)
(248, 639)
(249, 530)
(249, 679)
(249, 841)
(249, 609)
(249, 519)
(249, 635)
(249, 963)
(249, 965)
(249, 797)
(249, 958)
(249, 792)
(249, 610)
(249, 726)
(249, 636)
(249, 753)
(249, 791)
(249, 589)
(249, 948)
(249, 552)
(249, 664)
(250, 802)
(250, 778)
(250, 941)
(250, 894)
(250, 616)
(250, 807)
(250, 586)
(250, 898)
(250, 990)
(250, 571)
(250, 687)
(250, 764)
(250, 579)
(250, 672)
(250, 953)
(250, 508)
(251, 801)
(251, 955)
(251, 815)
(251, 505)
(251, 914)
(251, 919)
(251, 957)
(251, 600)
(251, 654)
(251, 988)
(251, 773)
(251, 726)
(251, 701)
(251, 549)
(251, 508)
(251, 856)
(251, 978)
(251, 810)
(251, 849)
(251, 710)
(251, 997)
(251, 808)
(251, 792)
(251, 625)
(252, 599)
(252, 782)
(252, 768)
(252, 854)
(252, 893)
(252, 801)
(252, 787)
(252, 843)
(252, 979)
(252, 866)
(252, 912)
(252, 620)
(253, 658)
(253, 882)
(253, 547)
(253, 639)
(253, 553)
(253, 733)
(253, 740)
(253, 617)
(253, 708)
(253, 679)
(253, 779)
(253, 910)
(253, 747)
(253, 762)
(253, 502)
(253, 554)
(253, 864)
(253, 591)
(254, 752)
(254, 728)
(254, 943)
(254, 740)
(254, 576)
(254, 714)
(254, 756)
(254, 945)
(254, 904)
(254, 975)
(254, 591)
(254, 744)
(254, 533)
(254, 850)
(254, 595)
(254, 796)
(254, 792)
(254, 803)
(254, 695)
(254, 847)
(254, 989)
(254, 638)
(254, 981)
(254, 973)
(255, 800)
(255, 778)
(255, 945)
(255, 728)
(255, 885)
(255, 920)
(255, 666)
(255, 753)
(255, 725)
(255, 899)
(255, 722)
(255, 996)
(255, 719)
(255, 687)
(255, 932)
(255, 924)
(255, 951)
(255, 689)
(255, 915)
(255, 776)
(255, 692)
(255, 759)
(255, 686)
(255, 630)
(255, 709)
(255, 777)
(255, 564)
(255, 970)
(255, 883)
(255, 956)
(255, 517)
(255, 837)
(255, 965)
(255, 708)
(255, 881)
(256, 882)
(256, 741)
(256, 785)
(256, 729)
(256, 546)
(256, 545)
(256, 608)
(256, 819)
(256, 675)
(256, 677)
(256, 750)
(256, 985)
(256, 822)
(256, 574)
(256, 624)
(256, 902)
(256, 982)
(256, 661)
(256, 962)
(256, 799)
(256, 944)
(256, 787)
(256, 692)
(257, 893)
(257, 767)
(257, 754)
(257, 994)
(257, 686)
(257, 660)
(257, 586)
(257, 888)
(257, 738)
(257, 842)
(257, 632)
(257, 664)
(257, 695)
(257, 749)
(257, 900)
(257, 895)
(257, 714)
(257, 588)
(257, 745)
(257, 765)
(257, 553)
(257, 932)
(257, 717)
(257, 903)
(258, 710)
(258, 631)
(258, 783)
(258, 640)
(258, 884)
(258, 542)
(258, 522)
(258, 753)
(258, 759)
(258, 996)
(258, 590)
(258, 651)
(258, 808)
(258, 764)
(258, 763)
(258, 995)
(258, 954)
(258, 874)
(258, 668)
(258, 927)
(258, 863)
(258, 978)
(258, 962)
(258, 956)
(258, 839)
(258, 791)
(258, 510)
(258, 787)
(258, 973)
(259, 816)
(259, 671)
(259, 579)
(259, 906)
(259, 500)
(259, 730)
(259, 569)
(259, 910)
(259, 634)
(259, 734)
(259, 923)
(259, 870)
(259, 757)
(259, 827)
(259, 982)
(259, 630)
(259, 884)
(259, 702)
(259, 550)
(259, 706)
(259, 886)
(259, 517)
(259, 859)
(260, 563)
(260, 752)
(260, 711)
(260, 930)
(260, 944)
(260, 905)
(260, 698)
(260, 594)
(260, 783)
(260, 997)
(260, 851)
(260, 533)
(260, 633)
(260, 824)
(260, 678)
(260, 639)
(260, 613)
(260, 807)
(260, 686)
(260, 722)
(260, 788)
(260, 539)
(260, 842)
(260, 708)
(260, 580)
(261, 759)
(261, 973)
(261, 972)
(261, 760)
(261, 982)
(261, 529)
(261, 560)
(261, 885)
(261, 940)
(261, 901)
(261, 706)
(261, 593)
(261, 722)
(261, 644)
(261, 890)
(261, 892)
(261, 591)
(261, 573)
(261, 850)
(261, 511)
(261, 650)
(261, 739)
(261, 632)
(262, 604)
(262, 841)
(262, 842)
(262, 912)
(262, 548)
(262, 807)
(262, 512)
(262, 816)
(262, 502)
(262, 696)
(262, 550)
(262, 547)
(262, 792)
(263, 938)
(263, 568)
(263, 544)
(263, 574)
(263, 998)
(263, 811)
(263, 794)
(263, 617)
(263, 720)
(263, 873)
(263, 656)
(263, 987)
(263, 533)
(263, 929)
(263, 913)
(263, 600)
(263, 748)
(263, 776)
(263, 823)
(263, 536)
(263, 571)
(263, 869)
(263, 948)
(264, 542)
(264, 667)
(264, 521)
(264, 646)
(264, 851)
(264, 817)
(264, 909)
(264, 925)
(264, 511)
(264, 979)
(264, 513)
(264, 916)
(264, 556)
(264, 575)
(264, 954)
(264, 602)
(264, 611)
(264, 668)
(264, 526)
(264, 543)
(265, 980)
(265, 535)
(265, 578)
(265, 905)
(265, 584)
(265, 616)
(265, 995)
(265, 561)
(265, 788)
(265, 633)
(265, 952)
(265, 538)
(265, 861)
(265, 626)
(265, 531)
(265, 710)
(265, 549)
(266, 621)
(266, 824)
(266, 703)
(266, 807)
(266, 552)
(266, 908)
(266, 559)
(266, 625)
(266, 816)
(266, 629)
(266, 531)
(266, 523)
(266, 948)
(266, 911)
(266, 654)
(266, 578)
(266, 964)
(266, 785)
(266, 680)
(266, 834)
(266, 776)
(266, 576)
(266, 944)
(266, 557)
(267, 992)
(267, 798)
(267, 953)
(267, 864)
(267, 622)
(267, 537)
(267, 727)
(267, 601)
(267, 899)
(267, 576)
(267, 979)
(267, 649)
(267, 881)
(267, 891)
(267, 826)
(267, 543)
(267, 634)
(267, 799)
(268, 881)
(268, 966)
(268, 644)
(268, 738)
(268, 834)
(268, 772)
(268, 827)
(268, 853)
(268, 847)
(268, 623)
(268, 713)
(268, 637)
(268, 791)
(268, 642)
(268, 766)
(268, 944)
(268, 935)
(268, 633)
(268, 970)
(268, 933)
(268, 826)
(268, 666)
(268, 695)
(268, 926)
(268, 975)
(268, 645)
(268, 507)
(269, 896)
(269, 888)
(269, 930)
(269, 605)
(269, 547)
(269, 916)
(269, 741)
(269, 555)
(269, 714)
(269, 529)
(269, 823)
(269, 975)
(269, 837)
(269, 718)
(269, 628)
(269, 973)
(269, 856)
(269, 967)
(269, 699)
(269, 534)
(270, 860)
(270, 859)
(270, 963)
(270, 749)
(270, 931)
(270, 668)
(270, 966)
(270, 760)
(270, 908)
(270, 631)
(270, 784)
(271, 988)
(271, 902)
(271, 878)
(271, 944)
(271, 711)
(271, 946)
(271, 702)
(271, 850)
(271, 920)
(271, 649)
(271, 870)
(271, 626)
(271, 960)
(271, 636)
(271, 887)
(271, 590)
(271, 829)
(271, 574)
(271, 546)
(271, 594)
(271, 883)
(271, 786)
(271, 671)
(272, 871)
(272, 756)
(272, 559)
(272, 582)
(272, 688)
(272, 818)
(272, 927)
(272, 516)
(272, 799)
(272, 694)
(272, 913)
(272, 521)
(272, 689)
(272, 992)
(272, 924)
(272, 902)
(272, 879)
(272, 789)
(272, 821)
(272, 825)
(272, 906)
(272, 611)
(272, 637)
(272, 758)
(272, 741)
(272, 529)
(272, 761)
(272, 876)
(272, 990)
(272, 512)
(272, 947)
(272, 795)
(272, 892)
(272, 910)
(273, 855)
(273, 736)
(273, 607)
(273, 711)
(273, 574)
(273, 976)
(273, 948)
(273, 878)
(273, 867)
(273, 653)
(273, 559)
(273, 689)
(273, 812)
(273, 588)
(273, 570)
(273, 811)
(273, 635)
(273, 939)
(274, 951)
(274, 808)
(274, 647)
(274, 999)
(274, 794)
(274, 891)
(274, 889)
(274, 714)
(274, 578)
(274, 967)
(274, 897)
(274, 762)
(274, 718)
(274, 502)
(274, 994)
(274, 781)
(274, 606)
(274, 674)
(274, 976)
(274, 599)
(274, 927)
(274, 569)
(274, 980)
(274, 900)
(274, 935)
(274, 691)
(274, 516)
(275, 799)
(275, 916)
(275, 508)
(275, 718)
(275, 987)
(275, 893)
(275, 737)
(275, 621)
(275, 655)
(275, 587)
(275, 850)
(275, 853)
(275, 852)
(275, 968)
(275, 953)
(275, 774)
(275, 824)
(275, 500)
(275, 973)
(275, 575)
(275, 949)
(275, 952)
(275, 858)
