1000
(179, 775)
(179, 960)
(180, 900)
(180, 789)
(180, 600)
(180, 718)
(180, 898)
(180, 539)
(180, 946)
(180, 736)
(180, 647)
(180, 631)
(180, 505)
(180, 594)
(180, 995)
(180, 642)
(180, 954)
(180, 661)
(180, 992)
(180, 774)
(180, 648)
(180, 867)
(181, 734)
(181, 931)
(181, 966)
(181, 948)
(181, 575)
(181, 785)
(181, 991)
(181, 749)
(181, 865)
(181, 582)
(181, 611)
(181, 627)
(181, 766)
(181, 624)
(181, 874)
(181, 788)
(181, 598)
(181, 600)
(181, 576)
(181, 533)
(181, 665)
(181, 710)
(181, 637)
(181, 895)
(181, 503)
(181, 544)
(181, 860)
(182, 792)
(182, 731)
(182, 545)
(182, 887)
(182, 952)
(182, 596)
(182, 981)
(182, 713)
(182, 898)
(182, 778)
(182, 765)
(182, 857)
(182, 706)
(182, 885)
(182, 882)
(182, 953)
(182, 540)
(182, 637)
(182, 578)
(182, 847)
(182, 564)
(182, 503)
(183, 531)
(183, 896)
(183, 790)
(183, 683)
(183, 760)
(183, 808)
(183, 777)
(183, 704)
(183, 625)
(183, 555)
(183, 512)
(183, 769)
(183, 580)
(183, 854)
(183, 632)
(183, 921)
(183, 839)
(184, 693)
(184, 604)
(184, 702)
(184, 531)
(184, 749)
(184, 768)
(184, 638)
(184, 714)
(184, 784)
(184, 774)
(184, 590)
(184, 875)
(184, 657)
(184, 824)
(184, 572)
(184, 500)
(184, 647)
(184, 809)
(184, 631)
(184, 797)
(184, 980)
(184, 800)
(184, 501)
(184, 605)
(184, 923)
(184, 551)
(184, 557)
(184, 666)
(184, 845)
(184, 764)
(185, 692)
(185, 770)
(185, 580)
(185, 792)
(185, 648)
(185, 560)
(185, 624)
(185, 916)
(185, 542)
(185, 869)
(185, 661)
(185, 521)
(185, 805)
(185, 546)
(185, 890)
(185, 651)
(185, 702)
(185, 713)
(185, 678)
(185, 575)
(185, 554)
(185, 509)
(186, 714)
(186, 577)
(186, 819)
(186, 875)
(186, 851)
(186, 707)
(186, 722)
(186, 894)
(186, 997)
(186, 590)
(186, 890)
(186, 936)
(186, 844)
(186, 930)
(186, 537)
(186, 919)
(186, 551)
(186, 942)
(186, 973)
(186, 877)
(186, 609)
(186, 726)
(186, 515)
(187, 880)
(187, 948)
(187, 963)
(187, 758)
(187, 751)
(187, 957)
(187, 897)
(187, 545)
(187, 552)
(187, 730)
(187, 572)
(187, 582)
(187, 620)
(187, 739)
(187, 951)
(187, 869)
(187, 587)
(187, 561)
(187, 995)
(187, 526)
(188, 551)
(188, 623)
(188, 958)
(188, 635)
(188, 688)
(188, 890)
(188, 769)
(188, 683)
(188, 862)
(188, 995)
(188, 786)
(188, 947)
(188, 950)
(188, 855)
(188, 540)
(188, 863)
(188, 925)
(188, 645)
(188, 553)
(188, 856)
(189, 845)
(189, 601)
(189, 779)
(189, 888)
(189, 916)
(189, 784)
(189, 772)
(189, 612)
(189, 899)
(189, 570)
(189, 965)
(189, 700)
(189, 593)
(189, 910)
(189, 624)
(189, 820)
(189, 914)
(189, 881)
(189, 811)
(189, 521)
(190, 777)
(190, 729)
(190, 961)
(190, 808)
(190, 867)
(190, 552)
(190, 778)
(190, 783)
(190, 987)
(190, 740)
(190, 521)
(190, 905)
(190, 762)
(190, 796)
(190, 900)
(190, 902)
(190, 685)
(190, 660)
(190, 558)
(190, 576)
(191, 895)
(191, 843)
(191, 586)
(191, 960)
(191, 766)
(191, 562)
(191, 642)
(191, 828)
(191, 746)
(191, 756)
(191, 707)
(191, 933)
(191, 712)
(191, 847)
(191, 954)
(191, 587)
(191, 554)
(191, 515)
(191, 955)
(191, 677)
(191, 606)
(191, 968)
(191, 659)
(191, 509)
(191, 603)
(191, 514)
(191, 673)
(191, 654)
(191, 698)
(191, 845)
(191, 883)
(191, 542)
(191, 941)
(192, 598)
(192, 709)
(192, 917)
(192, 771)
(192, 831)
(192, 636)
(192, 694)
(192, 659)
(192, 926)
(192, 730)
(192, 991)
(192, 582)
(192, 821)
(193, 917)
(193, 651)
(193, 593)
(193, 563)
(193, 607)
(193, 587)
(193, 833)
(193, 887)
(193, 711)
(193, 571)
(193, 785)
(193, 684)
(193, 580)
(193, 845)
(193, 695)
(193, 926)
(193, 635)
(193, 999)
(193, 512)
(193, 689)
(193, 859)
(193, 625)
(193, 837)
(193, 811)
(193, 543)
(193, 959)
(193, 501)
(193, 592)
(193, 878)
(194, 846)
(194, 723)
(194, 534)
(194, 599)
(194, 911)
(194, 666)
(194, 625)
(194, 606)
(194, 933)
(194, 859)
(194, 694)
(194, 772)
(194, 964)
(194, 518)
(194, 813)
(194, 943)
(194, 908)
(194, 558)
(194, 851)
(194, 977)
(195, 755)
(195, 602)
(195, 675)
(195, 581)
(195, 687)
(195, 552)
(195, 752)
(195, 758)
(195, 679)
(195, 732)
(195, 522)
(195, 985)
(195, 801)
(195, 910)
(195, 943)
(195, 625)
(196, 602)
(196, 977)
(196, 609)
(196, 918)
(196, 810)
(196, 845)
(196, 589)
(196, 889)
(196, 533)
(196, 518)
(196, 577)
(196, 603)
(196, 693)
(196, 932)
(196, 956)
(196, 967)
(196, 895)
(196, 946)
(196, 652)
(196, 750)
(196, 849)
(196, 780)
(197, 655)
(197, 942)
(197, 745)
(197, 833)
(197, 636)
(197, 784)
(197, 705)
(197, 656)
(197, 674)
(197, 882)
(197, 748)
(197, 872)
(197, 879)
(197, 675)
(197, 671)
(197, 616)
(197, 508)
(197, 860)
(197, 906)
(197, 798)
(198, 666)
(198, 721)
(198, 613)
(198, 911)
(198, 869)
(198, 547)
(198, 777)
(198, 602)
(198, 882)
(198, 708)
(198, 726)
(198, 871)
(198, 682)
(198, 563)
(198, 868)
(198, 907)
(198, 849)
(198, 618)
(198, 665)
(198, 913)
(198, 646)
(198, 859)
(198, 979)
(198, 932)
(198, 589)
(198, 930)
(198, 938)
(199, 830)
(199, 560)
(199, 648)
(199, 775)
(199, 742)
(199, 542)
(199, 954)
(199, 763)
(199, 553)
(199, 800)
(199, 552)
(199, 986)
(199, 738)
(199, 599)
(199, 643)
(199, 795)
(199, 638)
(199, 676)
(199, 871)
(199, 826)
(199, 518)
(199, 668)
(199, 551)
(199, 988)
(199, 783)
(199, 525)
(199, 729)
(199, 797)
(199, 711)
(200, 528)
(200, 849)
(200, 926)
(200, 777)
(200, 511)
(200, 976)
(200, 907)
(200, 897)
(200, 529)
(200, 931)
(200, 802)
(200, 896)
(200, 729)
(200, 781)
(200, 867)
(200, 998)
(200, 984)
(201, 892)
(201, 788)
(201, 942)
(201, 844)
(201, 985)
(201, 717)
(201, 875)
(201, 851)
(201, 621)
(201, 669)
(201, 855)
(201, 890)
(201, 626)
(201, 986)
(201, 661)
(202, 876)
(202, 977)
(202, 560)
(202, 973)
(202, 850)
(202, 930)
(202, 994)
(202, 501)
(202, 951)
(202, 561)
(202, 872)
(202, 781)
(202, 742)
(202, 542)
(202, 959)
(202, 950)
(202, 755)
(203, 642)
(203, 949)
(203, 993)
(203, 544)
(203, 659)
(203, 737)
(203, 714)
(203, 706)
(203, 613)
(203, 721)
(203, 991)
(203, 941)
(203, 626)
(203, 563)
(203, 873)
(203, 898)
(203, 625)
(203, 597)
(203, 731)
(204, 792)
(204, 575)
(204, 750)
(204, 899)
(204, 838)
(204, 644)
(204, 833)
(204, 831)
(204, 585)
(204, 670)
(204, 666)
(204, 726)
(204, 682)
(204, 932)
(204, 778)
(204, 823)
(204, 514)
(204, 690)
(205, 781)
(205, 755)
(205, 765)
(205, 659)
(205, 572)
(205, 830)
(205, 992)
(205, 686)
(205, 634)
(205, 948)
(205, 901)
(205, 972)
(205, 766)
(205, 734)
(205, 681)
(205, 999)
(205, 921)
(205, 983)
(205, 705)
(205, 954)
(205, 888)
(205, 967)
(206, 884)
(206, 801)
(206, 835)
(206, 816)
(206, 523)
(206, 631)
(206, 603)
(206, 797)
(206, 965)
(206, 750)
(206, 595)
(206, 670)
(206, 920)
(206, 714)
(206, 739)
(206, 549)
(206, 904)
(206, 514)
(206, 712)
(206, 678)
(207, 917)
(207, 838)
(207, 631)
(207, 867)
(207, 565)
(207, 636)
(207, 854)
(207, 680)
(207, 831)
(207, 816)
(207, 502)
(207, 866)
(207, 630)
(207, 504)
(207, 755)
(207, 602)
(207, 675)
(207, 600)
(207, 696)
(207, 539)
(207, 889)
(207, 738)
(208, 506)
(208, 849)
(208, 531)
(208, 960)
(208, 588)
(208, 540)
(208, 548)
(208, 739)
(208, 810)
(208, 532)
(208, 756)
(208, 788)
(208, 912)
(208, 638)
(208, 534)
(208, 629)
(208, 723)
(208, 562)
(208, 892)
(208, 978)
(208, 524)
(208, 639)
(208, 554)
(208, 773)
(208, 661)
(208, 680)
(209, 713)
(209, 669)
(209, 549)
(209, 921)
(209, 847)
(209, 608)
(209, 886)
(209, 515)
(209, 780)
(209, 794)
(209, 585)
(209, 551)
(209, 810)
(209, 977)
(209, 706)
(209, 855)
(209, 822)
(209, 827)
(209, 695)
(209, 597)
(209, 867)
(209, 639)
(210, 658)
(210, 760)
(210, 690)
(210, 825)
(210, 580)
(210, 675)
(210, 722)
(210, 725)
(210, 774)
(210, 800)
(210, 986)
(210, 714)
(210, 601)
(210, 664)
(210, 517)
(210, 901)
(210, 688)
(210, 734)
(211, 588)
(211, 797)
(211, 526)
(211, 773)
(211, 770)
(211, 988)
(211, 967)
(211, 782)
(211, 787)
(211, 761)
(211, 705)
(211, 911)
(211, 885)
(211, 652)
(211, 886)
(211, 590)
(211, 584)
(211, 962)
(211, 632)
(211, 947)
(211, 738)
(212, 731)
(212, 955)
(212, 846)
(212, 553)
(212, 903)
(212, 850)
(212, 925)
(212, 735)
(212, 941)
(212, 528)
(212, 909)
(212, 634)
(212, 893)
(212, 905)
(212, 958)
(212, 839)
(212, 647)
(212, 882)
(212, 920)
(212, 660)
(212, 546)
(212, 651)
(213, 771)
(213, 972)
(213, 876)
(213, 566)
(213, 772)
(213, 877)
(213, 938)
(213, 571)
(213, 536)
(213, 707)
(213, 717)
(213, 980)
(213, 582)
(213, 533)
(213, 599)
(213, 776)
(213, 625)
(213, 946)
(213, 575)
(213, 992)
(213, 765)
(213, 715)
(214, 704)
(214, 742)
(214, 536)
(214, 629)
(214, 725)
(214, 531)
(214, 542)
(214, 569)
(214, 717)
(214, 904)
(214, 766)
(214, 598)
(214, 664)
(214, 547)
(215, 916)
(215, 609)
(215, 909)
(215, 830)
(215, 686)
(215, 537)
(215, 502)
(215, 517)
(215, 938)
(215, 968)
(215, 569)
(215, 500)
(215, 536)
(215, 892)
(216, 820)
(216, 987)
(216, 969)
(216, 855)
(216, 966)
(216, 736)
(216, 894)
(216, 731)
(216, 543)
(216, 893)
(216, 655)
(216, 545)
(216, 842)
(216, 961)
(216, 650)
(216, 929)
(216, 887)
(216, 770)
(216, 636)
(216, 730)
(216, 579)
(216, 868)
(216, 632)
(216, 687)
(217, 674)
(217, 907)
(217, 525)
(217, 683)
(217, 740)
(217, 973)
(217, 617)
(217, 954)
(217, 511)
(217, 985)
(217, 845)
(217, 909)
(217, 762)
(217, 547)
(217, 614)
(217, 799)
(217, 663)
(217, 541)
(217, 521)
(217, 752)
(217, 831)
(217, 721)
(217, 996)
(217, 630)
(217, 582)
(217, 654)
(217, 847)
(217, 584)
(218, 601)
(218, 662)
(218, 781)
(218, 536)
(218, 957)
(218, 646)
(218, 728)
(218, 517)
(218, 706)
(218, 745)
(218, 964)
(218, 902)
(218, 934)
(218, 880)
(218, 872)
(218, 850)
(218, 796)
(218, 993)
(218, 744)
(218, 875)
(218, 788)
(218, 649)
(219, 850)
(219, 993)
(219, 681)
(219, 605)
(219, 932)
(219, 504)
(219, 905)
(219, 942)
(219, 739)
(219, 601)
(219, 936)
(219, 614)
(219, 762)
(219, 501)
(219, 894)
(219, 689)
(219, 750)
(219, 842)
(219, 718)
(219, 569)
(219, 630)
(219, 776)
(219, 727)
(219, 692)
(220, 648)
(220, 654)
(220, 523)
(220, 982)
(220, 574)
(220, 503)
(220, 691)
(220, 825)
(220, 683)
(220, 880)
(220, 555)
(220, 871)
(220, 972)
(220, 722)
(220, 727)
(220, 964)
(220, 975)
(220, 734)
(220, 828)
(220, 682)
(220, 533)
(221, 827)
(221, 671)
(221, 726)
(221, 883)
(221, 967)
(221, 510)
(221, 686)
(221, 717)
(221, 587)
(221, 731)
(221, 915)
(221, 649)
(221, 869)
(221, 947)
(221, 511)
(221, 734)
(221, 760)
(221, 751)
(221, 805)
(221, 733)
(221, 598)
(221, 673)
(221, 657)
(221, 876)
(222, 761)
(222, 741)
(222, 751)
(222, 825)
(222, 885)
(222, 790)
(222, 931)
(222, 823)
(222, 999)
(222, 657)
(222, 534)
(222, 929)
(222, 830)
(222, 868)
(222, 686)
(222, 882)
(222, 627)
(222, 891)
(222, 771)
(222, 663)
(222, 879)
(222, 511)
(223, 975)
(223, 677)
(223, 949)
(223, 902)
(223, 812)
(223, 561)
(223, 848)
(223, 939)
(223, 905)
(223, 798)
(223, 645)
(223, 978)
(223, 776)
(223, 686)
(223, 908)
(224, 698)
(224, 983)
(224, 529)
(224, 985)
(224, 732)
(224, 506)
(224, 567)
(224, 578)
(224, 905)
(224, 654)
(224, 955)
(224, 689)
(224, 500)
(224, 838)
(224, 538)
(224, 525)
(224, 516)
(224, 576)
(224, 952)
(224, 618)
(224, 704)
(224, 966)
(224, 708)
(224, 943)
(224, 979)
(224, 787)
(225, 622)
(225, 532)
(225, 848)
(225, 709)
(225, 632)
(225, 816)
(225, 617)
(225, 695)
(225, 943)
(225, 820)
(225, 847)
(226, 582)
(226, 685)
(226, 975)
(226, 767)
(226, 570)
(226, 866)
(226, 575)
(226, 904)
(226, 958)
(226, 508)
(226, 901)
(226, 583)
(226, 899)
(226, 871)
(226, 509)
(226, 976)
(226, 796)
(226, 839)
(226, 611)
(227, 835)
(227, 613)
(227, 608)
(227, 988)
(227, 589)
(227, 744)
(227, 957)
(227, 629)
(227, 582)
(227, 605)
(227, 993)
(227, 545)
(227, 911)
(227, 599)
(227, 512)
(227, 931)
(227, 780)
(227, 522)
(227, 646)
(227, 964)
(227, 939)
(227, 826)
(227, 746)
(227, 772)
(228, 936)
(228, 575)
(228, 904)
(228, 832)
(228, 537)
(228, 913)
(228, 889)
(228, 831)
(228, 624)
(228, 518)
(228, 976)
(228, 539)
(228, 880)
(228, 938)
(228, 528)
(228, 721)
(228, 926)
(228, 658)
(228, 791)
(228, 776)
(229, 642)
(229, 864)
(229, 989)
(229, 663)
(229, 938)
(229, 626)
(229, 828)
(229, 728)
(229, 764)
(229, 527)
(229, 857)
(229, 507)
(229, 670)
(229, 829)
(229, 876)
(229, 665)
(229, 567)
(229, 958)
(229, 508)
(229, 535)
(229, 637)
(229, 782)
(229, 847)
(229, 826)
(229, 875)
(229, 933)
(229, 717)
(229, 908)
(230, 972)
(230, 591)
(230, 548)
(230, 662)
(230, 879)
(230, 844)
(230, 807)
(230, 750)
(230, 911)
(230, 929)
(230, 845)
(230, 818)
(230, 606)
(230, 889)
(230, 529)
(230, 950)
(230, 516)
(230, 708)
(230, 697)
(230, 875)
(230, 603)
(230, 735)
(230, 847)
(230, 693)
(230, 982)
(230, 699)
(230, 520)
(230, 998)
(230, 790)
(230, 771)
(230, 829)
(230, 683)
(230, 843)
(230, 572)
(230, 515)
(230, 660)
(230, 537)
(231, 590)
(231, 799)
(231, 926)
(231, 778)
(231, 986)
(231, 694)
(231, 597)
(231, 520)
(231, 626)
(231, 721)
(232, 749)
(232, 628)
(232, 714)
(232, 687)
(232, 892)
(232, 579)
(232, 710)
(232, 953)
(232, 576)
(232, 573)
(232, 792)
(232, 654)
(232, 781)
(232, 983)
(232, 962)
(232, 622)
(232, 915)
(232, 658)
(232, 575)
(232, 569)
(232, 873)
(232, 979)
(232, 843)
(232, 720)
(232, 773)
(232, 850)
(233, 803)
(233, 830)
(233, 517)
(233, 829)
(233, 969)
(233, 942)
(233, 889)
(233, 594)
(233, 892)
(233, 636)
(233, 630)
(233, 687)
(233, 731)
(233, 816)
(233, 871)
(233, 886)
(233, 781)
(233, 624)
(234, 540)
(234, 976)
(234, 687)
(234, 755)
(234, 657)
(234, 544)
(234, 907)
(234, 959)
(234, 578)
(234, 997)
(234, 980)
(234, 914)
(234, 891)
(234, 737)
(234, 953)
(234, 783)
(234, 849)
(234, 944)
(234, 539)
(234, 712)
(234, 520)
(234, 741)
(234, 535)
(234, 779)
(234, 508)
(234, 806)
(235, 792)
(235, 827)
(235, 829)
(235, 689)
(235, 932)
(235, 831)
(235, 905)
(235, 640)
(235, 796)
(235, 637)
(235, 538)
(235, 667)
(235, 649)
(235, 589)
(235, 608)
(235, 575)
(235, 657)
(236, 789)
(236, 572)
(236, 829)
(236, 678)
(236, 681)
(236, 950)
(236, 537)
(236, 756)
(236, 539)
(236, 651)
(236, 641)
(236, 881)
(236, 812)
(237, 654)
(237, 713)
(237, 704)
(237, 748)
(237, 567)
(237, 903)
(237, 783)
(237, 780)
(237, 995)
(237, 834)
(237, 976)
(237, 613)
(237, 532)
(237, 814)
(237, 525)
(237, 659)
(237, 516)
(237, 793)
(237, 643)
(237, 982)
(237, 768)
(237, 722)
(237, 527)
(237, 701)
(238, 807)
(238, 632)
(238, 644)
(238, 991)
(238, 833)
(238, 548)
(238, 579)
(238, 882)
(238, 993)
(238, 977)
(238, 531)
(238, 899)
(238, 921)
(238, 822)
(238, 872)
(238, 598)
(238, 597)
(238, 930)
(238, 558)
(238, 778)
(238, 672)
(239, 948)
(239, 832)
(239, 532)
(239, 860)
(239, 502)
(239, 966)
(239, 995)
(239, 823)
(239, 835)
(239, 547)
(239, 968)
(239, 941)
(239, 693)
(239, 788)
(239, 919)
(239, 846)
(240, 872)
(240, 514)
(240, 729)
(240, 690)
(240, 738)
(240, 902)
(240, 661)
(240, 823)
(240, 622)
(240, 844)
(240, 861)
(240, 838)
(240, 978)
(240, 743)
(240, 752)
(240, 615)
(240, 796)
(241, 857)
(241, 576)
(241, 842)
(241, 542)
(241, 520)
(241, 894)
(241, 825)
(241, 568)
(241, 590)
(241, 645)
(241, 559)
(241, 548)
(241, 776)
(241, 682)
(241, 525)
(241, 533)
(241, 612)
(241, 747)
(241, 538)
(241, 707)
(241, 898)
(241, 598)
(241, 564)
(241, 531)
(241, 545)
(242, 739)
(242, 946)
(242, 565)
(242, 931)
(242, 645)
(242, 686)
(242, 602)
(242, 756)
(242, 762)
(242, 752)
(242, 832)
(242, 816)
(242, 526)
(242, 735)
(242, 919)
(242, 571)
(242, 613)
(242, 591)
(243, 768)
(243, 638)
(243, 836)
(243, 962)
(243, 619)
(243, 651)
(243, 750)
(243, 776)
(243, 715)
(243, 517)
(243, 829)
(243, 950)
(243, 503)
(243, 511)
(243, 719)
(243, 877)
(243, 748)
(243, 607)
(243, 939)
(243, 551)
(243, 994)
(243, 500)
(243, 857)
(243, 682)
(244, 831)
(244, 859)
(244, 641)
(244, 585)
(244, 522)
(244, 639)
(244, 559)
(244, 864)
(244, 801)
(244, 567)
(244, 766)
(244, 608)
(244, 916)
(244, 814)
(244, 789)
(245, 582)
(245, 607)
(245, 566)
(245, 957)
(245, 558)
(245, 603)
(245, 569)
(245, 687)
(245, 708)
(245, 784)
(245, 900)
(245, 869)
(245, 934)
(245, 690)
(245, 609)
(245, 636)
(245, 554)
(245, 895)
(245, 834)
(245, 660)
(245, 730)
(246, 689)
(246, 525)
(246, 859)
(246, 797)
(246, 973)
(246, 548)
(246, 939)
(246, 928)
(246, 567)
(246, 942)
(246, 934)
(246, 823)
(246, 693)
(246, 671)
(246, 819)
(246, 503)
(246, 549)
(246, 778)
(246, 617)
(246, 775)
(246, 784)
(246, 944)
(246, 816)
(247, 725)
(247, 632)
(247, 721)
(247, 510)
(247, 637)
(247, 740)
(247, 551)
(247, 986)
(247, 781)
(247, 559)
(247, 908)
(247, 708)
(247, 552)
(247, 704)
(247, 665)
(247, 754)
(247, 981)
(247, 776)
(248, 755)
(248, 595)
(248, 891)
(248, 934)
(248, 740)
(248, 821)
(248, 893)
(248, 977)
(248, 757)
(248, 786)
(248, 752)
(248, 713)
(248, 956)
(248, 748)
(248, 981)
(248, 617)
(248, 677)
(248, 604)
(248, 784)
(248, 507)
(248, 833)
(248, 529)
(248, 597)
(248, 652)
(248, 835)
(249, 737)
(249, 733)
(249, 966)
(249, 809)
(249, 598)
(249, 910)
(249, 652)
(249, 893)
(249, 542)
(249, 681)
(249, 802)
(249, 650)
(249, 527)
(249, 720)
(249, 980)
(249, 933)
(249, 753)
(249, 731)
(249, 866)
(249, 998)
(249, 521)
(249, 829)
(249, 710)
(249, 563)
(249, 637)
(249, 849)
(249, 772)
(249, 861)
(250, 507)
(250, 582)
(250, 918)
(250, 558)
(250, 554)
(250, 886)
(250, 649)
(250, 812)
(250, 617)
(250, 723)
(250, 692)
(250, 584)
(250, 703)
(250, 984)
(250, 873)
(250, 854)
(251, 626)
(251, 634)
(251, 585)
(251, 954)
(251, 837)
(251, 578)
(251, 938)
(251, 814)
(251, 955)
(251, 636)
(251, 640)
(251, 523)
(251, 594)
(251, 615)
(251, 616)
(252, 844)
(252, 706)
(252, 800)
(252, 826)
(252, 856)
(252, 929)
(252, 973)
(252, 774)
(252, 537)
(252, 979)
(252, 927)
(252, 813)
(252, 722)
(252, 718)
(252, 906)
(252, 686)
(252, 853)
(252, 626)
(252, 946)
(252, 598)
(252, 531)
(252, 974)
(252, 884)
(252, 607)
(252, 877)
(252, 881)
(252, 669)
(252, 697)
(252, 550)
(252, 713)
(253, 772)
(253, 644)
(253, 787)
(253, 598)
(253, 552)
(253, 613)
(253, 839)
(253, 519)
(253, 513)
(253, 881)
(253, 944)
(253, 934)
(253, 624)
(253, 805)
(253, 734)
(253, 895)
(253, 736)
(253, 963)
(253, 656)
(253, 836)
(253, 546)
(253, 738)
(253, 715)
(253, 707)
(253, 843)
(253, 536)
(253, 595)
(253, 522)
(254, 718)
(254, 785)
(254, 670)
(254, 827)
(254, 981)
(254, 927)
(254, 921)
(254, 793)
(254, 730)
(254, 541)
(254, 697)
(254, 779)
(254, 549)
(254, 821)
(254, 665)
(254, 591)
(254, 748)
(255, 726)
(255, 660)
(255, 963)
(255, 537)
(255, 576)
(255, 544)
(255, 765)
(255, 839)
(255, 869)
(255, 736)
(255, 722)
(255, 752)
(255, 684)
(255, 773)
(255, 825)
(255, 884)
(255, 546)
(255, 964)
(255, 563)
(255, 822)
(255, 792)
(255, 862)
(255, 823)
(256, 696)
(256, 873)
(256, 755)
(256, 777)
(256, 766)
(256, 981)
(256, 791)
(256, 903)
(256, 572)
(256, 947)
(256, 979)
(256, 835)
(256, 815)
(256, 704)
(256, 790)
(256, 526)
(256, 648)
(257, 863)
(257, 586)
(257, 774)
(257, 952)
(257, 823)
(257, 769)
(257, 710)
(257, 751)
(257, 665)
(257, 671)
(257, 931)
(257, 994)
(257, 601)
(257, 753)
(257, 645)
(257, 888)
(257, 700)
(257, 746)
(257, 628)
(257, 776)
(257, 596)
(257, 704)
(257, 822)
(257, 872)
(257, 699)
(257, 716)
(257, 830)
(258, 701)
(258, 539)
(258, 837)
(258, 951)
(258, 831)
(258, 505)
(258, 907)
(258, 819)
(258, 804)
(258, 526)
(258, 629)
(258, 733)
(258, 728)
(258, 520)
(258, 802)
(258, 737)
(258, 664)
(258, 606)
(258, 517)
(258, 684)
(258, 868)
(258, 638)
(258, 793)
(258, 902)
(258, 527)
(258, 800)
(258, 618)
(258, 775)
(258, 557)
(258, 600)
(258, 721)
(259, 952)
(259, 701)
(259, 679)
(259, 604)
(259, 778)
(259, 610)
(259, 559)
(259, 970)
(259, 645)
(259, 593)
(259, 519)
(259, 838)
(259, 561)
(259, 965)
(259, 979)
(259, 655)
(259, 885)
(259, 762)
(259, 841)
(259, 899)
(260, 821)
(260, 782)
(260, 722)
(260, 744)
(260, 827)
(260, 955)
(260, 980)
(260, 596)
(260, 613)
(260, 537)
(260, 829)
(260, 701)
(260, 714)
(260, 698)
(260, 528)
(260, 917)
(260, 586)
(260, 651)
(260, 944)
(260, 896)
(260, 912)
(260, 558)
(260, 865)
(260, 818)
(261, 788)
(261, 529)
(261, 561)
(261, 890)
(261, 730)
(261, 597)
(261, 509)
(261, 813)
(261, 785)
(261, 622)
(261, 948)
(261, 690)
(261, 715)
(261, 798)
(261, 787)
(262, 822)
(262, 648)
(262, 991)
(262, 630)
(262, 597)
(262, 579)
(262, 668)
(262, 577)
(262, 921)
(262, 755)
(262, 722)
(262, 693)
(262, 736)
(262, 767)
(262, 950)
(262, 956)
(262, 551)
(262, 639)
(262, 596)
(262, 592)
(262, 585)
(262, 958)
(262, 835)
(262, 666)
(263, 896)
(263, 727)
(263, 718)
(263, 620)
(263, 694)
(263, 803)
(263, 619)
(263, 924)
(263, 623)
(263, 728)
(263, 589)
(263, 673)
(263, 827)
(263, 984)
(263, 892)
(263, 874)
(263, 931)
(263, 802)
(263, 514)
(263, 520)
(263, 708)
(263, 509)
(263, 806)
(263, 915)
(263, 523)
(264, 552)
(264, 647)
(264, 715)
(264, 961)
(264, 791)
(264, 962)
(264, 684)
(264, 785)
(264, 987)
(264, 879)
(264, 769)
(264, 992)
(264, 502)
(264, 636)
(264, 813)
(264, 588)
(264, 860)
(264, 821)
(264, 557)
(264, 765)
(264, 693)
(264, 543)
(264, 938)
(264, 532)
(265, 962)
(265, 657)
(265, 723)
(265, 789)
(265, 784)
(265, 834)
(265, 922)
(265, 754)
(265, 593)
(265, 825)
(265, 868)
(265, 887)
(265, 979)
(265, 941)
(265, 952)
(265, 725)
(265, 901)
(265, 795)
(265, 757)
(265, 708)
(265, 880)
(265, 704)
(265, 516)
(266, 612)
(266, 946)
(266, 965)
(266, 939)
(266, 755)
(266, 796)
(266, 992)
(266, 676)
(266, 726)
(266, 516)
(266, 922)
(266, 639)
(266, 609)
(266, 852)
(266, 894)
(266, 500)
(266, 824)
(266, 572)
(266, 675)
(266, 532)
(267, 936)
(267, 640)
(267, 577)
(267, 729)
(267, 568)
(267, 526)
(267, 930)
(267, 990)
(267, 660)
(267, 771)
(267, 639)
(267, 537)
(267, 510)
(267, 827)
(267, 542)
(267, 873)
(267, 546)
(267, 753)
(267, 695)
(267, 946)
(267, 761)
(267, 763)
(267, 608)
(267, 870)
(267, 555)
(267, 801)
(268, 546)
(268, 642)
(268, 776)
(268, 532)
(268, 747)
(268, 971)
(268, 727)
(268, 708)
(268, 927)
(268, 932)
(268, 619)
(268, 863)
(268, 783)
(268, 897)
(268, 509)
(268, 608)
(268, 798)
(268, 930)
(268, 781)
(268, 810)
(268, 652)
(269, 924)
(269, 743)
(269, 986)
(269, 754)
(269, 868)
(269, 661)
(269, 897)
(269, 803)
(269, 872)
(269, 960)
(269, 727)
(269, 666)
(269, 864)
(269, 619)
(269, 764)
(269, 922)
(270, 877)
(270, 980)
(270, 998)
(270, 838)
(270, 942)
(270, 600)
(270, 972)
(270, 597)
(270, 864)
(270, 627)
(270, 526)
(270, 712)
(270, 566)
(270, 814)
(270, 890)
(270, 994)
(270, 794)
(270, 789)
(270, 787)
(271, 586)
(271, 771)
(271, 703)
(271, 793)
(271, 667)
(271, 883)
(271, 588)
(271, 774)
(271, 960)
(271, 551)
(271, 872)
(271, 756)
(271, 742)
(271, 900)
(271, 853)
(271, 534)
(271, 646)
(271, 943)
(271, 576)
(271, 643)
(271, 994)
(271, 777)
(271, 662)
(271, 813)
(271, 567)
(271, 865)
(272, 675)
(272, 974)
(272, 560)
(272, 987)
(272, 538)
(272, 956)
(272, 975)
(272, 712)
(272, 723)
(272, 755)
(272, 921)
(272, 821)
(272, 534)
(272, 653)
(272, 773)
(272, 808)
(272, 687)
(273, 587)
(273, 664)
(273, 731)
(273, 544)
