1000
(183, 619)
(183, 757)
(183, 807)
(183, 826)
(183, 945)
(183, 789)
(183, 566)
(183, 555)
(183, 944)
(183, 819)
(183, 864)
(183, 600)
(183, 557)
(183, 817)
(183, 636)
(184, 516)
(184, 956)
(184, 555)
(184, 738)
(184, 997)
(184, 971)
(184, 746)
(184, 807)
(184, 534)
(184, 645)
(184, 967)
(184, 647)
(184, 545)
(184, 517)
(184, 694)
(184, 819)
(184, 891)
(184, 972)
(184, 537)
(184, 825)
(184, 866)
(185, 792)
(185, 823)
(185, 971)
(185, 879)
(185, 774)
(185, 920)
(185, 845)
(185, 838)
(185, 773)
(185, 540)
(185, 662)
(185, 976)
(185, 844)
(185, 697)
(185, 764)
(185, 899)
(185, 586)
(185, 534)
(185, 967)
(185, 506)
(185, 890)
(185, 974)
(185, 606)
(185, 528)
(185, 593)
(185, 928)
(185, 550)
(185, 816)
(185, 517)
(186, 965)
(186, 841)
(186, 977)
(186, 747)
(186, 732)
(186, 936)
(186, 867)
(186, 829)
(186, 971)
(186, 834)
(186, 597)
(186, 821)
(186, 566)
(186, 953)
(186, 554)
(186, 620)
(186, 904)
(186, 525)
(186, 846)
(186, 564)
(186, 872)
(187, 886)
(187, 814)
(187, 826)
(187, 840)
(187, 867)
(187, 548)
(187, 926)
(187, 528)
(187, 849)
(187, 803)
(187, 956)
(187, 665)
(187, 619)
(187, 839)
(187, 783)
(187, 806)
(187, 524)
(188, 574)
(188, 592)
(188, 930)
(188, 618)
(188, 965)
(188, 538)
(188, 710)
(188, 771)
(188, 517)
(188, 651)
(188, 761)
(188, 690)
(188, 603)
(188, 833)
(188, 619)
(188, 977)
(188, 796)
(188, 963)
(188, 689)
(188, 996)
(188, 880)
(189, 801)
(189, 664)
(189, 898)
(189, 529)
(189, 637)
(189, 967)
(189, 938)
(189, 822)
(189, 539)
(189, 813)
(189, 574)
(189, 871)
(189, 746)
(189, 721)
(189, 669)
(189, 821)
(189, 526)
(189, 912)
(189, 776)
(189, 710)
(190, 975)
(190, 646)
(190, 638)
(190, 570)
(190, 966)
(190, 626)
(190, 916)
(190, 791)
(190, 686)
(190, 852)
(190, 659)
(190, 663)
(190, 710)
(190, 647)
(190, 726)
(190, 781)
(190, 865)
(190, 554)
(190, 629)
(191, 854)
(191, 991)
(191, 935)
(191, 589)
(191, 882)
(191, 773)
(191, 971)
(191, 741)
(191, 810)
(191, 804)
(191, 763)
(191, 732)
(191, 791)
(191, 608)
(191, 742)
(191, 506)
(191, 954)
(191, 953)
(191, 693)
(191, 803)
(191, 859)
(191, 862)
(191, 849)
(191, 789)
(192, 876)
(192, 860)
(192, 786)
(192, 993)
(192, 705)
(192, 763)
(192, 609)
(192, 642)
(192, 770)
(192, 555)
(192, 831)
(192, 899)
(192, 844)
(192, 896)
(193, 730)
(193, 596)
(193, 964)
(193, 539)
(193, 912)
(193, 632)
(193, 761)
(193, 618)
(193, 943)
(193, 719)
(193, 556)
(193, 955)
(193, 677)
(193, 635)
(193, 995)
(193, 879)
(193, 986)
(193, 907)
(194, 821)
(194, 934)
(194, 590)
(194, 875)
(194, 995)
(194, 758)
(194, 823)
(194, 774)
(194, 818)
(194, 965)
(194, 713)
(194, 643)
(194, 918)
(194, 812)
(194, 741)
(194, 639)
(194, 772)
(194, 544)
(194, 600)
(194, 620)
(194, 608)
(194, 832)
(194, 559)
(194, 750)
(194, 960)
(194, 883)
(194, 836)
(195, 683)
(195, 786)
(195, 536)
(195, 864)
(195, 765)
(195, 889)
(195, 692)
(195, 537)
(195, 767)
(195, 559)
(195, 513)
(195, 947)
(195, 904)
(195, 574)
(195, 830)
(195, 518)
(195, 576)
(195, 679)
(195, 768)
(195, 709)
(195, 594)
(196, 703)
(196, 955)
(196, 856)
(196, 872)
(196, 773)
(196, 539)
(196, 699)
(196, 907)
(196, 991)
(196, 833)
(196, 650)
(196, 756)
(196, 688)
(196, 640)
(196, 989)
(196, 885)
(196, 763)
(196, 939)
(196, 851)
(196, 694)
(196, 728)
(196, 660)
(196, 753)
(197, 683)
(197, 540)
(197, 528)
(197, 917)
(197, 546)
(197, 706)
(197, 638)
(197, 854)
(197, 991)
(197, 627)
(197, 985)
(197, 582)
(197, 562)
(197, 978)
(197, 751)
(197, 930)
(197, 828)
(197, 919)
(197, 604)
(197, 813)
(197, 778)
(197, 965)
(197, 544)
(197, 552)
(197, 705)
(197, 698)
(198, 829)
(198, 582)
(198, 803)
(198, 517)
(198, 976)
(198, 675)
(198, 967)
(198, 632)
(198, 908)
(198, 527)
(198, 716)
(198, 575)
(198, 659)
(198, 628)
(198, 991)
(198, 532)
(198, 754)
(198, 642)
(198, 595)
(198, 608)
(198, 890)
(198, 670)
(199, 699)
(199, 652)
(199, 829)
(199, 729)
(199, 639)
(199, 513)
(199, 515)
(199, 743)
(199, 533)
(199, 838)
(199, 731)
(199, 893)
(199, 997)
(199, 908)
(199, 945)
(199, 896)
(199, 845)
(199, 751)
(199, 915)
(199, 957)
(199, 821)
(200, 624)
(200, 995)
(200, 730)
(200, 896)
(200, 869)
(200, 974)
(200, 756)
(200, 567)
(200, 796)
(200, 561)
(200, 997)
(200, 875)
(200, 608)
(200, 830)
(200, 554)
(200, 969)
(200, 728)
(200, 647)
(200, 932)
(200, 584)
(200, 911)
(200, 530)
(200, 780)
(200, 968)
(200, 708)
(201, 630)
(201, 631)
(201, 784)
(201, 718)
(201, 710)
(201, 605)
(201, 905)
(201, 581)
(201, 658)
(201, 889)
(201, 678)
(201, 751)
(201, 634)
(201, 963)
(201, 608)
(201, 894)
(201, 612)
(202, 584)
(202, 605)
(202, 912)
(202, 939)
(202, 665)
(202, 691)
(202, 511)
(202, 615)
(202, 953)
(202, 801)
(202, 775)
(202, 646)
(202, 588)
(202, 638)
(202, 621)
(202, 766)
(202, 933)
(203, 635)
(203, 839)
(203, 530)
(203, 700)
(203, 658)
(203, 645)
(203, 521)
(203, 560)
(203, 540)
(203, 673)
(203, 719)
(203, 582)
(203, 633)
(203, 913)
(203, 924)
(203, 543)
(203, 631)
(203, 794)
(203, 614)
(203, 518)
(203, 667)
(204, 609)
(204, 550)
(204, 577)
(204, 520)
(204, 658)
(204, 911)
(204, 984)
(204, 694)
(204, 690)
(204, 916)
(204, 853)
(204, 846)
(204, 512)
(204, 771)
(204, 994)
(204, 541)
(204, 773)
(204, 968)
(204, 896)
(204, 514)
(204, 906)
(204, 588)
(204, 752)
(204, 555)
(204, 562)
(204, 717)
(204, 586)
(204, 954)
(204, 505)
(204, 805)
(204, 772)
(204, 824)
(204, 803)
(204, 750)
(204, 828)
(204, 621)
(204, 845)
(205, 545)
(205, 604)
(205, 764)
(205, 860)
(205, 660)
(205, 941)
(205, 974)
(205, 647)
(205, 538)
(205, 589)
(205, 547)
(205, 952)
(205, 954)
(205, 760)
(205, 911)
(205, 544)
(205, 713)
(205, 901)
(205, 716)
(205, 517)
(205, 896)
(205, 580)
(205, 746)
(205, 888)
(205, 870)
(206, 830)
(206, 947)
(206, 639)
(206, 845)
(206, 697)
(206, 809)
(206, 603)
(206, 806)
(206, 598)
(206, 563)
(206, 558)
(206, 682)
(206, 784)
(206, 961)
(206, 820)
(206, 765)
(206, 999)
(206, 813)
(206, 896)
(206, 895)
(206, 657)
(207, 709)
(207, 883)
(207, 786)
(207, 605)
(207, 502)
(207, 778)
(207, 674)
(207, 946)
(207, 908)
(207, 551)
(207, 713)
(207, 829)
(207, 900)
(207, 986)
(207, 853)
(207, 930)
(207, 809)
(207, 723)
(207, 697)
(207, 516)
(207, 638)
(207, 656)
(208, 522)
(208, 548)
(208, 543)
(208, 919)
(208, 836)
(208, 719)
(208, 865)
(208, 750)
(208, 500)
(208, 935)
(208, 621)
(208, 749)
(208, 563)
(208, 531)
(208, 803)
(208, 833)
(208, 888)
(208, 706)
(208, 831)
(208, 912)
(208, 834)
(208, 684)
(208, 572)
(209, 702)
(209, 649)
(209, 677)
(209, 783)
(209, 984)
(209, 889)
(209, 820)
(209, 733)
(209, 925)
(209, 844)
(209, 935)
(209, 553)
(209, 503)
(209, 542)
(209, 950)
(209, 653)
(209, 689)
(209, 824)
(209, 684)
(209, 610)
(209, 943)
(209, 560)
(209, 540)
(210, 950)
(210, 734)
(210, 694)
(210, 571)
(210, 882)
(210, 510)
(210, 684)
(210, 580)
(210, 587)
(210, 585)
(210, 629)
(210, 583)
(210, 713)
(210, 913)
(210, 864)
(210, 972)
(210, 768)
(210, 606)
(210, 645)
(210, 718)
(210, 902)
(210, 958)
(211, 596)
(211, 864)
(211, 605)
(211, 798)
(211, 673)
(211, 533)
(211, 540)
(211, 813)
(211, 950)
(211, 805)
(211, 988)
(211, 888)
(211, 875)
(211, 948)
(211, 911)
(211, 591)
(211, 846)
(211, 855)
(211, 636)
(212, 827)
(212, 824)
(212, 918)
(212, 977)
(212, 830)
(212, 965)
(212, 953)
(212, 901)
(212, 526)
(212, 939)
(212, 618)
(212, 985)
(212, 732)
(212, 731)
(212, 948)
(212, 607)
(212, 999)
(213, 689)
(213, 524)
(213, 960)
(213, 935)
(213, 871)
(213, 833)
(213, 753)
(213, 866)
(213, 923)
(213, 749)
(213, 804)
(213, 565)
(213, 755)
(213, 606)
(213, 968)
(213, 848)
(213, 540)
(213, 536)
(213, 851)
(213, 873)
(213, 936)
(214, 820)
(214, 758)
(214, 525)
(214, 945)
(214, 635)
(214, 702)
(214, 607)
(214, 997)
(214, 656)
(214, 796)
(214, 951)
(214, 650)
(214, 556)
(214, 994)
(214, 884)
(214, 738)
(214, 728)
(215, 578)
(215, 989)
(215, 544)
(215, 567)
(215, 579)
(215, 538)
(215, 520)
(215, 714)
(215, 542)
(215, 510)
(215, 773)
(215, 916)
(215, 931)
(215, 864)
(216, 770)
(216, 591)
(216, 534)
(216, 697)
(216, 927)
(216, 673)
(216, 586)
(216, 753)
(216, 827)
(216, 686)
(216, 529)
(216, 609)
(216, 857)
(216, 557)
(216, 901)
(216, 607)
(216, 871)
(216, 817)
(216, 533)
(216, 511)
(216, 546)
(216, 893)
(216, 559)
(216, 873)
(217, 743)
(217, 803)
(217, 999)
(217, 514)
(217, 917)
(217, 523)
(217, 758)
(217, 772)
(217, 752)
(217, 775)
(217, 599)
(217, 662)
(217, 841)
(217, 920)
(217, 728)
(217, 951)
(217, 968)
(217, 833)
(217, 684)
(217, 691)
(217, 898)
(217, 597)
(217, 866)
(217, 603)
(217, 928)
(218, 524)
(218, 794)
(218, 909)
(218, 853)
(218, 807)
(218, 778)
(218, 895)
(218, 932)
(218, 653)
(218, 974)
(218, 696)
(218, 829)
(218, 600)
(218, 850)
(218, 963)
(218, 898)
(218, 512)
(218, 752)
(218, 562)
(219, 857)
(219, 837)
(219, 563)
(219, 940)
(219, 797)
(219, 720)
(219, 573)
(219, 862)
(219, 868)
(219, 683)
(219, 910)
(219, 836)
(219, 681)
(219, 692)
(219, 772)
(219, 879)
(219, 793)
(219, 819)
(219, 723)
(219, 730)
(219, 547)
(219, 926)
(220, 811)
(220, 581)
(220, 988)
(220, 776)
(220, 539)
(220, 899)
(220, 954)
(220, 775)
(220, 679)
(220, 950)
(220, 981)
(220, 742)
(220, 847)
(220, 726)
(220, 932)
(220, 721)
(220, 642)
(220, 982)
(220, 727)
(220, 563)
(220, 832)
(220, 804)
(220, 908)
(220, 552)
(220, 957)
(220, 661)
(220, 711)
(221, 938)
(221, 510)
(221, 588)
(221, 989)
(221, 774)
(221, 870)
(221, 741)
(221, 691)
(221, 805)
(221, 650)
(221, 551)
(221, 910)
(221, 666)
(221, 936)
(221, 831)
(221, 755)
(221, 663)
(221, 968)
(221, 621)
(221, 532)
(221, 919)
(221, 565)
(221, 864)
(221, 867)
(221, 970)
(221, 978)
(221, 963)
(221, 558)
(221, 526)
(221, 984)
(222, 665)
(222, 924)
(222, 759)
(222, 682)
(222, 808)
(222, 852)
(222, 730)
(222, 795)
(222, 797)
(222, 870)
(222, 579)
(222, 556)
(222, 597)
(222, 811)
(222, 733)
(222, 529)
(222, 942)
(222, 998)
(222, 965)
(222, 551)
(222, 944)
(222, 756)
(222, 983)
(222, 840)
(222, 641)
(222, 662)
(222, 963)
(222, 746)
(222, 578)
(222, 946)
(222, 958)
(223, 936)
(223, 766)
(223, 945)
(223, 791)
(223, 583)
(223, 888)
(223, 973)
(223, 971)
(223, 722)
(223, 776)
(223, 526)
(223, 539)
(223, 685)
(223, 847)
(223, 533)
(223, 553)
(223, 907)
(223, 570)
(224, 702)
(224, 914)
(224, 943)
(224, 837)
(224, 557)
(224, 615)
(224, 614)
(224, 715)
(224, 616)
(224, 999)
(224, 737)
(224, 531)
(224, 621)
(224, 562)
(224, 739)
(224, 529)
(224, 683)
(224, 841)
(224, 714)
(224, 780)
(224, 912)
(224, 587)
(224, 750)
(224, 574)
(225, 554)
(225, 809)
(225, 672)
(225, 584)
(225, 960)
(225, 527)
(225, 836)
(225, 520)
(225, 975)
(225, 845)
(225, 577)
(225, 946)
(225, 616)
(225, 903)
(225, 582)
(225, 971)
(225, 750)
(225, 714)
(225, 925)
(225, 629)
(226, 765)
(226, 571)
(226, 730)
(226, 853)
(226, 869)
(226, 947)
(226, 667)
(226, 801)
(226, 940)
(226, 825)
(226, 860)
(226, 784)
(226, 966)
(226, 611)
(226, 638)
(226, 641)
(226, 679)
(226, 515)
(226, 670)
(226, 775)
(226, 997)
(226, 978)
(227, 813)
(227, 597)
(227, 710)
(227, 942)
(227, 804)
(227, 525)
(227, 856)
(227, 609)
(227, 601)
(227, 788)
(227, 719)
(227, 985)
(227, 754)
(227, 875)
(227, 785)
(227, 878)
(227, 714)
(227, 954)
(227, 802)
(227, 892)
(227, 582)
(227, 724)
(227, 626)
(227, 995)
(227, 745)
(227, 677)
(227, 541)
(228, 783)
(228, 682)
(228, 550)
(228, 937)
(228, 721)
(228, 790)
(228, 843)
(228, 656)
(228, 815)
(228, 882)
(228, 994)
(228, 941)
(228, 512)
(228, 910)
(228, 517)
(228, 621)
(228, 956)
(228, 798)
(228, 779)
(228, 845)
(228, 911)
(228, 871)
(228, 977)
(228, 786)
(228, 838)
(229, 937)
(229, 867)
(229, 968)
(229, 672)
(229, 757)
(229, 762)
(229, 999)
(229, 966)
(229, 915)
(229, 969)
(229, 513)
(229, 766)
(229, 781)
(229, 988)
(229, 979)
(229, 734)
(229, 897)
(230, 686)
(230, 967)
(230, 890)
(230, 859)
(230, 946)
(230, 643)
(230, 528)
(230, 862)
(230, 702)
(230, 524)
(230, 795)
(230, 974)
(230, 614)
(230, 518)
(230, 605)
(230, 721)
(230, 877)
(230, 544)
(230, 866)
(230, 785)
(230, 896)
(231, 535)
(231, 895)
(231, 988)
(231, 765)
(231, 659)
(231, 636)
(231, 686)
(231, 554)
(231, 563)
(231, 764)
(231, 991)
(231, 878)
(231, 669)
(231, 641)
(231, 887)
(231, 833)
(231, 889)
(231, 571)
(231, 821)
(231, 839)
(231, 984)
(231, 759)
(231, 607)
(231, 776)
(231, 815)
(231, 911)
(232, 715)
(232, 514)
(232, 633)
(232, 852)
(232, 534)
(232, 991)
(232, 660)
(232, 893)
(232, 986)
(232, 918)
(232, 740)
(232, 696)
(232, 969)
(232, 697)
(232, 871)
(232, 705)
(232, 763)
(232, 693)
(232, 857)
(232, 828)
(232, 758)
(232, 768)
(233, 603)
(233, 586)
(233, 971)
(233, 814)
(233, 764)
(233, 542)
(233, 572)
(233, 517)
(233, 531)
(233, 547)
(233, 641)
(233, 591)
(233, 792)
(233, 716)
(233, 694)
(233, 657)
(233, 573)
(233, 530)
(233, 583)
(233, 760)
(233, 883)
(233, 752)
(233, 870)
(233, 618)
(233, 676)
(234, 537)
(234, 981)
(234, 589)
(234, 737)
(234, 603)
(234, 762)
(234, 859)
(234, 563)
(234, 916)
(234, 878)
(234, 890)
(234, 531)
(234, 543)
(234, 976)
(234, 585)
(234, 895)
(234, 974)
(234, 518)
(234, 684)
(234, 864)
(234, 985)
(234, 918)
(234, 552)
(234, 947)
(234, 843)
(234, 745)
(234, 532)
(234, 863)
(235, 728)
(235, 994)
(235, 686)
(235, 905)
(235, 577)
(235, 789)
(235, 976)
(235, 887)
(235, 990)
(235, 987)
(235, 530)
(235, 507)
(235, 623)
(235, 544)
(235, 984)
(235, 649)
(235, 636)
(235, 626)
(235, 915)
(235, 817)
(235, 505)
(235, 747)
(235, 908)
(235, 610)
(235, 666)
(235, 740)
(235, 581)
(235, 624)
(236, 909)
(236, 891)
(236, 833)
(236, 979)
(236, 704)
(236, 608)
(236, 701)
(236, 980)
(236, 728)
(236, 985)
(236, 594)
(236, 991)
(236, 895)
(236, 948)
(236, 882)
(236, 667)
(236, 660)
(236, 688)
(236, 703)
(236, 524)
(237, 762)
(237, 932)
(237, 653)
(237, 563)
(237, 636)
(237, 717)
(237, 944)
(237, 749)
(237, 844)
(237, 631)
(237, 792)
(237, 950)
(237, 504)
(237, 915)
(237, 978)
(237, 822)
(237, 719)
(238, 617)
(238, 885)
(238, 718)
(238, 589)
(238, 892)
(238, 877)
(238, 683)
(238, 715)
(238, 626)
(238, 672)
(238, 783)
(238, 545)
(238, 863)
(238, 562)
(238, 911)
(238, 561)
(238, 854)
(238, 993)
(238, 524)
(238, 701)
(238, 746)
(239, 536)
(239, 629)
(239, 943)
(239, 856)
(239, 880)
(239, 612)
(239, 559)
(239, 949)
(239, 950)
(239, 716)
(239, 747)
(239, 837)
(239, 859)
(239, 580)
(239, 679)
(239, 842)
(239, 748)
(239, 711)
(239, 567)
(239, 891)
(239, 663)
(240, 522)
(240, 942)
(240, 877)
(240, 661)
(240, 613)
(240, 593)
(240, 692)
(240, 574)
(240, 933)
(240, 652)
(240, 526)
(240, 908)
(240, 973)
(240, 501)
(240, 769)
(240, 608)
(240, 581)
(240, 909)
(240, 646)
(240, 979)
(240, 572)
(240, 701)
(241, 536)
(241, 507)
(241, 911)
(241, 825)
(241, 652)
(241, 831)
(241, 959)
(241, 828)
(241, 524)
(241, 886)
(241, 538)
(241, 985)
(241, 501)
(241, 643)
(241, 912)
(241, 642)
(241, 894)
(241, 870)
(241, 983)
(241, 950)
(241, 605)
(241, 862)
(241, 602)
(241, 710)
(241, 641)
(241, 744)
(241, 971)
(242, 784)
(242, 843)
(242, 560)
(242, 704)
(242, 618)
(242, 556)
(242, 855)
(242, 810)
(242, 952)
(242, 574)
(242, 806)
(242, 777)
(242, 833)
(242, 909)
(242, 553)
(242, 922)
(242, 703)
(242, 700)
(242, 607)
(243, 645)
(243, 864)
(243, 674)
(243, 837)
(243, 888)
(243, 690)
(243, 733)
(243, 839)
(243, 632)
(243, 995)
(243, 513)
(243, 975)
(243, 726)
(243, 841)
(243, 754)
(243, 843)
(243, 932)
(243, 800)
(243, 962)
(243, 845)
(243, 631)
(243, 644)
(243, 747)
(243, 814)
(243, 716)
(243, 590)
(243, 878)
(244, 758)
(244, 562)
(244, 677)
(244, 974)
(244, 881)
(244, 744)
(244, 834)
(244, 756)
(244, 771)
(244, 739)
(244, 595)
(244, 977)
(244, 943)
(244, 853)
(244, 872)
(244, 629)
(244, 516)
(245, 512)
(245, 569)
(245, 816)
(245, 559)
(245, 901)
(245, 587)
(245, 781)
(245, 693)
(245, 899)
(245, 953)
(245, 885)
(245, 829)
(245, 863)
(245, 638)
(245, 666)
(245, 547)
(245, 637)
(245, 939)
(245, 849)
(245, 735)
(246, 579)
(246, 694)
(246, 779)
(246, 996)
(246, 815)
(246, 877)
(246, 766)
(246, 560)
(246, 708)
(246, 592)
(246, 947)
(246, 959)
(246, 940)
(246, 784)
(246, 565)
(246, 976)
(246, 910)
(246, 837)
(246, 844)
(246, 710)
(246, 965)
(246, 929)
(246, 848)
(246, 918)
(246, 588)
(247, 586)
(247, 928)
(247, 701)
(247, 551)
(247, 670)
(247, 734)
(247, 770)
(247, 731)
(247, 691)
(247, 759)
(247, 833)
(247, 881)
(247, 533)
(247, 665)
(247, 514)
(247, 509)
(247, 960)
(247, 693)
(247, 767)
(247, 566)
(247, 554)
(247, 977)
(247, 524)
(247, 933)
(247, 971)
(247, 897)
(247, 685)
(247, 885)
(247, 862)
(248, 942)
(248, 908)
(248, 843)
(248, 648)
(248, 738)
(248, 677)
(248, 840)
(248, 852)
(248, 885)
(248, 713)
(248, 665)
(248, 645)
(248, 861)
(248, 745)
(248, 607)
(248, 979)
(248, 742)
(248, 521)
(248, 978)
(248, 775)
(248, 751)
(248, 917)
(248, 784)
(248, 799)
(248, 652)
(248, 589)
(248, 762)
(249, 647)
(249, 872)
(249, 653)
(249, 890)
(249, 746)
(249, 933)
(249, 744)
(249, 722)
(249, 652)
(249, 546)
(249, 995)
(249, 521)
(249, 855)
(249, 797)
(249, 951)
(249, 688)
(249, 727)
(249, 923)
(249, 835)
(249, 732)
(249, 587)
(249, 538)
(250, 987)
(250, 792)
(250, 804)
(250, 734)
(250, 521)
(250, 841)
(250, 611)
(250, 526)
(250, 515)
(250, 507)
(250, 947)
(250, 584)
(250, 930)
(250, 760)
(250, 578)
(250, 996)
(250, 821)
(250, 980)
(250, 570)
(250, 740)
(250, 750)
(250, 690)
(250, 502)
(250, 843)
(250, 724)
(251, 676)
(251, 711)
(251, 859)
(251, 894)
(251, 656)
(251, 760)
(251, 948)
(251, 952)
(251, 946)
(251, 892)
(251, 691)
(251, 677)
(251, 977)
(251, 902)
(251, 989)
(251, 856)
(251, 567)
(251, 751)
(251, 607)
(251, 962)
(251, 624)
(251, 732)
(252, 844)
(252, 911)
(252, 933)
(252, 763)
(252, 740)
(252, 908)
(252, 779)
(252, 743)
(252, 598)
(252, 642)
(252, 791)
(252, 640)
(252, 662)
(252, 727)
(252, 554)
(252, 751)
(252, 861)
(252, 523)
(252, 669)
(252, 638)
(252, 905)
(252, 965)
(252, 710)
(252, 703)
(252, 626)
(252, 842)
(252, 809)
(252, 968)
(253, 507)
(253, 757)
(253, 501)
(253, 909)
(253, 992)
(253, 857)
(253, 782)
(253, 995)
(253, 721)
(253, 964)
(253, 631)
(253, 570)
(253, 851)
(253, 779)
(253, 521)
(253, 586)
(254, 866)
(254, 584)
(254, 545)
(254, 565)
(254, 811)
(254, 943)
(254, 501)
(254, 849)
(254, 668)
(254, 983)
(254, 927)
(254, 921)
(254, 968)
(254, 525)
(254, 671)
(255, 566)
(255, 927)
(255, 561)
(255, 868)
(255, 711)
(255, 756)
(255, 580)
(255, 628)
(255, 817)
(255, 864)
(255, 986)
(255, 798)
(255, 549)
(255, 804)
(255, 975)
(255, 695)
(255, 919)
(255, 666)
(255, 518)
(256, 575)
(256, 906)
(256, 825)
(256, 914)
(256, 679)
(256, 798)
(256, 990)
(256, 865)
(256, 913)
(256, 801)
(256, 785)
(256, 947)
(256, 820)
(256, 594)
(256, 945)
(256, 500)
(256, 645)
(256, 729)
(256, 540)
(256, 516)
(256, 810)
(256, 890)
(257, 805)
(257, 824)
(257, 656)
(257, 717)
(257, 715)
(257, 872)
(257, 932)
(257, 611)
(257, 755)
(257, 882)
(257, 644)
(257, 942)
(257, 901)
(257, 771)
(257, 788)
(257, 579)
(257, 801)
(257, 634)
(257, 845)
(257, 844)
(257, 580)
(258, 745)
(258, 517)
(258, 603)
(258, 915)
(258, 520)
(258, 907)
(258, 978)
(258, 548)
(258, 640)
(258, 764)
(258, 644)
(258, 952)
(258, 675)
(258, 534)
(258, 533)
(258, 641)
(258, 867)
(258, 823)
(258, 790)
(259, 963)
(259, 580)
(259, 924)
(259, 808)
(259, 871)
(259, 708)
(259, 501)
(259, 873)
(259, 507)
(259, 796)
(259, 865)
(259, 841)
(259, 995)
(259, 947)
(259, 549)
(259, 805)
(259, 535)
(259, 595)
(259, 521)
(259, 513)
(259, 949)
(259, 819)
(259, 540)
(259, 517)
(259, 629)
(259, 895)
(259, 984)
(259, 791)
(260, 542)
(260, 725)
(260, 980)
(260, 670)
(260, 509)
(260, 524)
(260, 538)
(260, 615)
(260, 765)
(260, 709)
(260, 937)
(260, 963)
(260, 890)
(260, 614)
(260, 576)
(260, 594)
(260, 775)
(260, 604)
(260, 757)
(260, 654)
(260, 597)
(260, 726)
(260, 789)
(260, 966)
(260, 579)
(260, 692)
(261, 690)
(261, 697)
(261, 589)
(261, 539)
(261, 896)
(261, 737)
(261, 534)
(261, 734)
(261, 812)
(261, 683)
(261, 792)
(261, 861)
(261, 658)
(261, 689)
(261, 714)
(261, 553)
(261, 843)
(261, 794)
(261, 664)
(261, 597)
(261, 851)
(261, 995)
(261, 642)
(261, 918)
(261, 719)
(262, 859)
(262, 829)
(262, 726)
(262, 917)
(262, 828)
(262, 899)
(262, 579)
(262, 940)
(262, 554)
(262, 958)
(262, 542)
(262, 609)
(262, 748)
(262, 603)
(262, 837)
(262, 989)
(262, 802)
(262, 860)
(262, 573)
(262, 986)
(262, 818)
(262, 729)
(262, 566)
(262, 531)
(263, 934)
(263, 639)
(263, 681)
(263, 723)
(263, 598)
(263, 548)
(263, 580)
(263, 913)
(263, 973)
(263, 658)
(263, 702)
(263, 841)
(263, 546)
(263, 651)
(263, 750)
(263, 990)
(263, 646)
(263, 593)
(263, 589)
(263, 657)
(263, 595)
(263, 569)
(263, 840)
(263, 506)
(263, 783)
(263, 581)
(264, 992)
(264, 962)
(264, 654)
(264, 664)
(264, 895)
(264, 969)
(264, 745)
(264, 695)
(264, 879)
(264, 608)
(264, 653)
(264, 540)
(264, 935)
(264, 854)
(264, 893)
(264, 886)
(264, 866)
(264, 975)
(264, 739)
(264, 817)
(264, 974)
(264, 787)
(265, 518)
(265, 892)
(265, 902)
(265, 754)
(265, 883)
(265, 827)
(265, 865)
(265, 643)
(265, 746)
(265, 882)
(265, 973)
(265, 931)
(265, 873)
(265, 786)
(265, 596)
(265, 789)
(265, 556)
(266, 615)
(266, 977)
(266, 718)
(266, 706)
(266, 753)
(266, 573)
(266, 757)
(266, 551)
(266, 805)
(266, 542)
(266, 609)
(266, 527)
(266, 667)
(266, 701)
(266, 905)
(266, 795)
(266, 758)
(266, 866)
(267, 773)
(267, 893)
(267, 556)
(267, 971)
(267, 844)
(267, 734)
(267, 957)
(267, 820)
(267, 984)
(267, 805)
(267, 940)
(267, 936)
(267, 951)
(267, 865)
(267, 625)
(268, 702)
(268, 503)
(268, 751)
(268, 565)
(268, 757)
(268, 881)
(268, 937)
(268, 827)
(268, 902)
(268, 686)
(268, 619)
(268, 527)
(268, 797)
(268, 685)
(268, 996)
(268, 857)
(268, 960)
(268, 689)
(268, 951)
(268, 656)
(268, 566)
(269, 793)
(269, 753)
(269, 613)
(269, 710)
(269, 644)
(269, 845)
(269, 774)
(269, 684)
(269, 809)
(269, 911)
(269, 855)
(269, 546)
(269, 984)
(269, 927)
(269, 560)
(270, 881)
(270, 887)
(270, 986)
(270, 688)
(270, 702)
(270, 765)
(270, 995)
(270, 604)
(270, 556)
(270, 672)
(270, 651)
(270, 811)
(270, 522)
(270, 793)
(270, 876)
(270, 909)
(270, 669)
(270, 555)
(270, 943)
(270, 923)
(270, 848)
(270, 980)
(271, 740)
(271, 882)
(271, 701)
(271, 974)
(271, 677)
(271, 564)
(271, 706)
(271, 574)
(271, 889)
(271, 616)
(271, 667)
(271, 552)
(271, 823)
(271, 688)
(271, 885)
(271, 714)
(271, 529)
(271, 825)
(271, 886)
(271, 977)
(271, 884)
(271, 665)
(271, 678)
(271, 734)
(271, 586)
(271, 980)
(272, 996)
(272, 549)
(272, 622)
(272, 747)
(272, 921)
(272, 822)
(272, 934)
(272, 755)
(272, 805)
(272, 801)
(272, 916)
(272, 955)
(272, 648)
(272, 508)
(272, 744)
(272, 803)
(272, 909)
(272, 917)
(272, 593)
(273, 608)
(273, 739)
(273, 748)
(273, 876)
(273, 577)
(273, 606)
(273, 948)
(273, 856)
(273, 974)
(273, 763)
(273, 951)
(273, 636)
(273, 688)
